Afrika	Afriko
Burj Khalifa	Burĝ Ĥalifa
Tembok Besar China	Granda Ĉina Muro
Integer	Entjero
Aya Sophia	Hagia Sofia
Sfera	Sfero
Torus	Toro (geometrio)
Tangga	Ŝtuparo
Basilika St. Peter	Baziliko Sankta Petro de Romo
Empangan Tiga Gaung	Baraĵo Tri Gorĝoj
Gard	Gard
Piramid	Piramido
Gers	Gers
Menara	Turo
Magna Carta	Magna Carta
Gironde	Gironde
Kerajaan Bani Abbasiyah	Kalifujo de Abasidoj
Haute-Garonne	Haute-Garonne
Zaman Kesedaran	Klerismo
Aztek	Aztekoj
Hauts-de-Seine	Hauts-de-Seine
Empayar Byzantine	Bizanca imperio
Hérault	Hérault
Perang Salib	Krucmilitoj
Rheinbach	Rheinbach
Empayar Suci Rom	Sankta Romia Imperio
Ille-et-Vilaine	Ille-et-Vilaine
Perang Seratus Tahun	Centjara milito
Indre	Indre
Zaman Pertengahan	Mezepoko
Indre-et-Loire	Indre-et-Loire
Empayar Mongol	Mongola Imperio
Isère	Isère
Empayar Uthmaniyah	Otomana Imperio
Reformasi Protestan	Reformacio
Landes (jabatan)	Landes
Loir-et-Cher	Loir-et-Cher
Viking	Vikingoj
Loire	Loire (departemento)
Jambatan gantung	Pendoponto
Haute-Loire	Haute-Loire
Loiret	Loiret
Lot (jabatan)	Lot
Lot-et-Garonne	Lot-et-Garonne
Lozère	Lozère
Troll	Trolo (mitologio)
Perang Amerika-Sepanyol	Hispana-usona milito
Maine-et-Loire	Maine-et-Loire
Amerika Latin	Latin-Ameriko
Manche	Manche
Malgrat de Mar	Malgrat de Mar
Nebuchadnezzar II	Nebukadnecar la 2-a
Marne	Marne
Val d'Aran	Arana valo
Haute-Marne	Haute-Marne
Barat Amerika Syarikat	Okcidenta Usono
Mayenne	Mayenne
Hodh Ech Chargui	Hod-eŝ-Ŝarki
Meurthe-et-Moselle	Meurthe-et-Moselle
Teluk Mexico	Meksika Golfo
Meuse	Meuse
Brakna	Brakna
Keluaran dalam negara kasar	Malneta enlanda produkto
Fribourg	Kantono Friburgo
Morbihan	Morbihan
Moselle	Moselle
Nièvre	Nièvre
Nord (jabatan)	Nord
Robert Baden-Powell	Robert Baden-Powell
Rudolf Diesel	Rudolf Diesel
Oise	Oise (departemento)
Orne	Orne
Seni khat	Skribadarto
Fesyen	Modo
Pas-de-Calais	Pas-de-Calais
Puy-de-Dôme	Puy-de-Dôme
Hutang kerajaan	Ŝtatŝuldo
Hautes-Pyrénées	Hautes-Pyrénées
Pyrénées-Atlantiques	Pyrénées-Atlantiques
Tenaga boleh diperbaharui	Renoviĝanta energio
Great Plains	Nordamerikaj Grandaj Ebenaĵoj
Pyrénées-Orientales	Pyrénées-Orientales
Vall de Boí	Vall de Boí
Thurgau	Kantono Turgovio
Bas-Rhin	Bas-Rhin
Auguste Comte	Auguste Comte
Haut-Rhin	Haut-Rhin
Ticino	Kantono Tiĉino
Elektrik	Elektro
Haute-Saône	Haute-Saône
Jalan mati	Senelirejo
Saône-et-Loire	Saône-et-Loire
Neuchâtel	Kantono Neŭŝatelo
Tenaga nuklear	Nuklea energio
Sarthe	Sarthe
Savoie	Savoie
Kanton St. Gallen	Kantono Sankt-Galo
Bahan api fosil	Fosilia brulaĵo
Haute-Savoie	Haute-Savoie
Seine-et-Marne	Seine-et-Marne
Wilayah Jura	Kantono Ĵuraso
Enjin pembakaran dalam	Eksplodmotoro
Seine-Maritime	Seine-Maritime
Enjin wap	Vapormaŝino
Seine-Saint-Denis	Seine-Saint-Denis
Deux-Sèvres	Deux-Sèvres
Somme	Somme
Vaud	Kantono Vaŭdo
Tarn (jabatan)	Tarn
2034	2034
Tarn-et-Garonne	Tarn-et-Garonne
Territoire de Belfort	Territoire de Belfort
Kebun Inggeris	Pejzaĝa parko
Val-d'Oise	Val-d'Oise
2033	2033
Val-de-Marne	Val-de-Marne
Var (jabatan)	Var (departemento)
2032	2032
Pedang	Glavo
Vaucluse	Vaucluse
2031	2031
Senjata api	Pafarmilo
Vendée	Vendée
2030	2030
Mesingan	Maŝinpafilo
Senjata nuklear	Atombombo
2029	2029
Vienne	Vienne (departemento)
DuckDuckGo	DuckDuckGo
Sempoa	Abako (meĥanika kalkulilo)
Haute-Vienne	Haute-Vienne
2028	2028
2027	2027
Yonne	Yonne
Yvelines	Yvelines
Semenanjung Iberia	Iberio
Cem Özdemir	Cem Özdemir
Fernando II dari Aragón	Fernando la 2-a (Aragono)
Bahan letupan	Eksplodaĵo
Simon si Zilot	Simono Zeloto
Kereta kebal	Tanko
Anderlecht	Anderlecht
Antwerp	Antverpeno (urbo)
Pelé	Pelé
George Soros	George Soros
Christopher Loeak	Christopher Loeak
Nombor nyata	Reelo
Majuro	Majuro
Marine Le Pen	Marine Le Pen
Leopold II dari Belgium	Leopoldo la 2-a (Belgio)
Leopold I dari Belgium	Leopoldo la 1-a (Belgio)
Yves Leterme	Yves Leterme
Herman Van Rompuy	Herman Van Rompuy
Brugge	Bruĝo
Kortrijk	Kortrejko
Oostende	Ostendo
Lakuran nuklear	Fuzio
Batu pasir	Grejso
Benelux	Benelukso
Parti Demokratik Bebas (Jerman)	Libera Demokratia Partio
Pesaro	Pesaro
Macerata	Maĉerato
Teramo	Teramo
Chieti	Chieti
Fermo	Fermo
San Benedetto del Tronto	San Benedetto del Tronto
Fano	Fano (Italio)
Iesi	Jesi
Fabriano	Fabriano
Civitanova Marche	Civitanova Marche
Tengkorak	Kranio
La Línea de la Concepción	La Línea de la Concepción
Ronda	Arundo
Barbate	Barbate
Montilla	Montilla
Cañete la Real	Cañete la Real
Jalisco	Jalisco
Universiti Negara Moscow	Moskva Ŝtata Universitato
WordPress	WordPress
Joomla!	Joomla!
Pokok Laici	Liĉio
Beri	Bero
Kismis	Sekvinbero
Kelapa	Kokoso
Delima	Granatujo
Pic	Persiko
Oren (buah)	Oranĝo (frukto)
Buah kiwi	Kivifrukto
Bahasa Romansh	Romanĉa lingvo
Stade de France	Stadiono de Francio
Nidau	Nidau
Krim	Kremo
Aiskrim	Glaciaĵo
Sinestesia	Sinestezio
Bahasa Uyghur	Ujgura lingvo
Biskut	Biskvito
Bahasa Somali	Somala lingvo
Kek	Kuko
Graz	Graz
Bahasa Nahuatl	Naŭatla lingvo
Bahasa Nauru	Naura lingvo
Yogurt	Jogurto
Imperia	Imperia (Italio)
Savona	Savono
Bahasa Minangkabau	Minankabaŭa lingvo
Piacenza	Piaĉenco
Bahasa Miranda	Miranda lingvo
Universiti Bordeaux I	Universitato Bordozo 1
Montserrat	Moncerato
Reggio Emilia	Reggio nell'Emilia
Ferrara	Ferrara
Ravenna	Raveno
Forlì	Forlì
Rimini	Rimini
Massa (bandar)	Massa
Universiti Harvard	Universitato Harvard
Carrara, Itali	Kararo
Lucca	Luko (Italio)
Pisa	Pizo (Italio)
Pistoia	Pistojo
Prato	Prato (komunumo)
Arezzo	Areco
Lecce	Lecce
Bahasa Bashkir	Baŝkira lingvo
Onigiri	Onigiri
Viterbo	Viterbo
Rieti	Rieti
Piramid Louvre	Piramido de Luvro
Latina, Lazio	Latino (Italio)
Frosinone	Frozinono
Avellino	Avelino
Benevento	Benevento
Jarak hamal	Rektascensio
Isernia	Isernio
Calonge	Calonge
Foggia	Foggia
Barletta	Barleto
Al Jazeera	Al-Ĝazira
Andria, Apulia	Andrio
Palamós	Palamós
Trani	Trano
Brindisi	Brindizio
Taranto	Taranto
Templat:Peta lokasi Greenland	Ŝablono:Situo sur mapo Gronlando
Templat:Peta lokasi Kanada	Ŝablono:Situo sur mapo Kanado
Templat:Location map Mexico	Ŝablono:Situo sur mapo Meksiko
Templat:Peta lokasi Belize	Ŝablono:Situo sur mapo Belizo
Templat:Peta lokasi Guatemala	Ŝablono:Situo sur mapo Gvatemalo
Templat:Peta lokasi El Salvador	Ŝablono:Situo sur mapo Salvadoro
Templat:Peta lokasi Honduras	Ŝablono:Situo sur mapo Honduro
Templat:Peta lokasi Nicaragua	Ŝablono:Situo sur mapo Nikaragvo
Templat:Peta lokasi Costa Rica	Ŝablono:Situo sur mapo Kostariko
Templat:Peta lokasi Panama	Ŝablono:Situo sur mapo Panamo
Templat:Peta lokasi Bahamas	Ŝablono:Situo sur mapo Bahamoj
Templat:Peta lokasi Cuba	Ŝablono:Situo sur mapo Kubo
Templat:Peta lokasi Jamaica	Ŝablono:Situo sur mapo Jamajko
Templat:Peta lokasi Haiti	Ŝablono:Situo sur mapo Haitio
Templat:Peta lokasi Republik Dominica	Ŝablono:Situo sur mapo Domingo
Templat:Peta lokasi Antigua dan Barbuda	Ŝablono:Situo sur mapo Antigvo-Barbudo
Metro Manila	Manila Metropolo
Templat:Peta lokasi Barbados	Ŝablono:Situo sur mapo Barbado
Templat:Peta lokasi Bumi	Ŝablono:Situo sur mapo Tero
Vaulx-en-Velin	Vaulx-en-Velin
Vénissieux	Vénissieux
Templat:Peta lokasi Lautan Hindi	Ŝablono:Situo sur mapo Hinda oceano
Matera	Matero
Cosenza	Kosenco
Eschelbronn	Eschelbronn
Vibo Valentia	Vibo Valentia
Sassari	Sassari
Olbia	Olbia
Nebula planet	Planeduma nebulozo
Les Abymes	Les Abymes
Tempio Pausania	Tempio Pausania
Le Tampon	Le Tampon
Nuoro	Nuoro
Oristano	Oristano
Villacidro	Villacidro
Sanluri	Sanluri
Lanusei	Lanusei
Tortolì	Tortolì
Carbonia	Carbonia
Iglesias, Sardinia	Iglesias
Trapani	Trapani
Messina	Mesino
Syracuse, Sicily	Sirakuzo
Lastik	Katapulto (ludilo)
Ragusa, Sicily	Ragusa
Lelawi	Forfikuloj
Bursa Saham New York	Novjorka Borso
Agrigento	Agrigento
Wikispecies	Vikispecioj
Caltanissetta	Kaltaniseto
Enna	Enna
Tenochtitlan	Tenoĉtitlano
Mesoamerika	Mezameriko
Sealand	Selando
Aci sesondol	Kamŝafto
Wilayah Autonomi Islam Mindanao	Aŭtonoma Regiono en Islama Mindanao
Coli	Mamzono
1105	1105
Aklan	Aklano
Galaksi Triangulum	M33
Albay	Albajo
Wilayah Antique	Antiko (provinco)
Aurora (wilayah)	Aŭroro (provinco)
Basilan	Basilano
Bataan	Bataano
Batanes	Batanoj
Persekitaran pembangunan bersepadu	IDE (komputilo)
Llívia	Llívia
Cebu	Cebuo
Isabela (provinsi)	Isabelo (provinco)
Pagny-la-Ville	Pagny-la-Ville
Negros Oriental	Orienta Negroso
Palawan	Provinco Palavano
Pangasinan	Pangasinano
Sulu	Suluo
Tarlac	Tarlako
Zambales	Zambaloj
Markgröningen	Markgröningen
Zamboanga Sibugay	Zamboango Sibugaja
Nebula Belantik	Nebulozo de Oriono
Angelina Jolie	Angelina Jolie
Île-de-France	Francilio
Laut Adriatik	Adriatiko
Almansa	Almansa
Centre-Val de Loire	Centro-Valo de Luaro
Picardy	Pikardio
Bahasa Arab	Araba lingvo
Galaksi Pusaran	NGC 5194
Hari Kesyukuran	Dankotago
Tartu	Tartu
NBC	National Broadcasting Company
Galaksi Mata Hitam	M64
Pentadbiran Casanare	Kasanareo
Pentadbiran Caquetá	Kaketao
Kyūshū	Kjuŝuo
Honshū	Honŝu
Pentadbiran Valle del Cauca	Valo de Kaŭko
Shikoku	Ŝikokuo
Pentadbiran Risaralda	Risaraldo
Subtropika	Subtropiko
Pentadbiran Quindío	Kindio
Iklim Mediterranean	Mediteranea klimato
Bernard Madoff	Bernard Madoff
Jan Mayen	Janmajeno
Erwin Rommel	Erwin Rommel
Kandungan bebas	Libera verko
Kondom	Kondomo
Pokok palma	Arekacoj
Gunung Chimborazo	Ĉimborazo
Champagne-Ardenne	Ĉampanjo-Ardenoj
Corse	Korsiko
OS X	OS X
Savoy	Savojo
Pasukan bola sepak kebangsaan Korea Utara	Nordkorea nacia teamo de futbalo
Qilin	Ĉilino
Kota Kupang	Kupango
Kabupaten Ketapang	Kabupaten Ketapang
Kota Pontianak	Pontianak
Banjarmasin	Banjarmasin
Bahasa Occitan	Okcitana lingvo
Awan kumulus	Kumuluso
Bahasa Afrikaans	Afrikansa lingvo
Setiausaha Negara Amerika Syarikat	Usona ministro pri eksteraj rilatoj
Epsilon Pegasi	Epsilono Pegaza
Proxima Centauri	Proksima Centaŭro
Aarau	Araŭo
William Herschel	William Herschel
John Herschel	John Herschel
Giuseppe Piazzi	Giuseppe Piazzi
Domain peringkat tinggi	Domajno de plej alta nivelo
Santiago de Compostela	Santiago de Compostela
Oviedo	Oviedo
Vitoria-Gasteiz	Vitorio (Hispanio)
The Day After Tomorrow	The Day After Tomorrow
Mérida, Sepanyol	Merido (Hispanio)
Logroño	Logronjo
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Tyrannosaurus rex	Tiranosaŭro
Wolverin	Gulo
Teruel	Teruelo
Sungai Thur (Switzerland)	Turo (rivero)
Lee Myung-bak	Ji Mjong-bak
Penyiaran radio	Radio (komunikilo)
Park Chung-hee	Park JungHee
Sungai Inn	Inn
Wikipedia Bahasa Slovenia	Slovenlingva Vikipedio
Beta	Beto (litero)
Triceratops	Triceratopo
Gama	Gamo (litero)
Delta (huruf)	Delto (litero)
Epsilon	Epsilono
Zeta	Zeto
Eta	Eto (litero)
Brachiosaurus	Braĥiosaŭro
Teta	Teto
Iota	Joto
Allosaurus	Alosaŭro
Kapa	Kapo (litero)
Nu (huruf)	Nuo (litero)
Deinonychus	Deinoniko
Xi	Ksio
Tasik Zürich	Lago de Zuriko
Omikron	Omikrono
Palangkaraya	Palangka Raya
Ro (huruf)	Roto (litero)
Sigma	Sigmo
Tau	Taŭo (litero)
Darjah Yang Paling Cemerlang oleh Empayar British	Ordeno de Brita Imperio
Upsilon	Upsilono
Nagykanizsa	Nagykanizsa
Khi	Ĥio (litero)
Psi	Psio (litero)
Liza Minnelli	Liza Minnelli
Pulau Easter	Paskinsulo
Styracosaurus	Stirakosaŭro
Balikpapan	Balikpapan
Kota Samarinda	Samarinda
Kota Tarakan	Tarakan
Charles Messier	Charles Messier
Kota Gorontalo	Gorontalo (urbo)
Objek Messier	Messier-katalogo
Katalog Am Baru	NGC-katalogo
Doppleschwand	Doppleschwand
Entlebuch	Entlebuch
Bahasa Scots	Skota lingvo
Flühli	Flühli
Hasle, Lucerne	Hasle LU
Romoos	Romoos
Schüpfheim	Schüpfheim LU
Kaktus	Kakto
Werthenstein	Werthenstein
Adligenswil	Adligenswil
Dierikon	Dierikon
Ebikon	Ebikon
Gisikon	Gisikon
Greppen	Greppen
Honau, Switzerland	Honau LU
Horw	Horw
Kriens	Kriens
Malters	Malters
Meggen	Meggen LU
Meierskappel	Meierskappel
Root	Root LU
Schwarzenberg, Switzerland	Schwarzenberg LU
Udligenswil	Udligenswil
Vitznau	Vitznau
Weggis	Weggis
Alberswil	Alberswil
Altbüron	Altbüron
Altishofen	Altishofen
Dagmersellen	Dagmersellen
Ebersecken	Ebersecken
Egolzwil	Egolzwil
Ettiswil	Ettiswil
Fischbach, Lucerne	Fischbach LU
Gettnau	Gettnau
Grossdietwil	Grossdietwil
Hergiswil bei Willisau	Hergiswil ĉe Willisau
Luthern	Luthern
Menznau	Menznau
Nebikon	Nebikon
Pfaffnau	Pfaffnau
Reiden	Reiden
Roggliswil	Roggliswil
Schötz	Schötz
Optik	Optiko
Ufhusen	Ufhusen
Wauwil	Wauwil
Wikon	Wikon
Willisau	Willisau
Zell, Lucerne	Zell LU
Makassar	Makassar
Kuda Troy (komputer)	Troja ĉevalo (komputiko)
Emmen	Emmen (Nederlando)
Kit akar	Ĉefuzula ilaro
Avilés	Avileso
Vyborg	Viborg
Jata	Blazono
Bendera	Flago
Perang Emu	Emumilito
Pensel	Krajono
Sukun	Panarbo
Teluk Finland	Finna golfo
Meja	Tablo
Abjad tangan Amerika Syarikat	Usona signolingvo
Makau	Makao
Templat:Peta lokasi Algeria	Ŝablono:Situo sur mapo Alĝerio
Templat:Peta lokasi Mesir	Ŝablono:Situo sur mapo Egiptio
Templat:Peta lokasi Mauritania	Ŝablono:Situo sur mapo Maŭritanio
Templat:Peta lokasi Chad	Ŝablono:Situo sur mapo Ĉado
Templat:Peta lokasi Eritrea	Ŝablono:Situo sur mapo Eritreo
Templat:Peta lokasi Djibouti	Ŝablono:Situo sur mapo Ĝibutio
Ethnologue	Etnologiisto
SIL	SIL internacia
Templat:Peta lokasi Burkina Faso	Ŝablono:Situo sur mapo Burkino
Templat:Location map Ghana	Ŝablono:Situo sur mapo Ganao
Oranienburg	Oranienburg
Templat:Peta lokasi Benin	Ŝablono:Situo sur mapo Benino
Gifhorn	Gifhorn
Templat:Peta lokasi Cameroon	Ŝablono:Situo sur mapo Kameruno
Weißenfels	Weißenfels
Lemgo	Lemgo
Freiberg	Freiberg (Saksio)
Templat:Peta lokasi Republik Demokratik Congo	Ŝablono:Situo sur mapo Demokratia Respubliko Kongo
Wunstorf	Wunstorf
Templat:Peta lokasi Burundi	Ŝablono:Situo sur mapo Burundo
Heinsberg	Heinsberg
Bautzen	Bautzen
Aurich	Aurich
Falkensee	Falkensee
Dreieich	Dreieich
Templat:Peta lokasi Angola	Ŝablono:Situo sur mapo Angolo
Templat:Peta lokasi Botswana	Ŝablono:Situo sur mapo Bocvano
Nürtingen	Nürtingen
Templat:Peta lokasi Afrika Selatan	Ŝablono:Situo sur mapo Sud-Afriko
Laatzen	Laatzen
Templat:Peta lokasi Comoros	Ŝablono:Situo sur mapo Komoroj
Löhne	Löhne
Templat:Peta lokasi Madagaskar	Ŝablono:Situo sur mapo Madagaskaro
Kirchheim unter Teck	Kirchheim (Teck)
Buxtehude	Buxtehude
Templat:Peta lokasi Seychelles	Ŝablono:Situo sur mapo Sejŝeloj
Siegburg	Siegburg
Templat:Location map Eropah	Ŝablono:Situo sur mapo Eŭropo
Bensheim	Bensheim
Templat:Peta lokasi Afrika	Ŝablono:Situo sur mapo Afriko
Templat:Peta lokasi Asia	Ŝablono:Situo sur mapo Azio
Völklingen	Völklingen
Templat:Peta lokasi Oceania	Ŝablono:Situo sur mapo Oceanio
Mettmann	Mettmann
Templat:Peta lokasi Amerika Selatan	Ŝablono:Situo sur mapo Sud-Ameriko
Schorndorf	Schorndorf
Hückelhoven	Hückelhoven
Templat:Peta lokasi Artik	Ŝablono:Situo sur mapo Arkta oceano
Neumarkt in der Oberpfalz	Neumarkt (Supra Palatinato)
Ahaus	Ahaus
Suhl	Suhl
Buchholz in der Nordheide	Buchholz in der Nordheide
Ettlingen	Ettlingen
Lapangan Terbang Kamp-Lintfort	Kamp-Lintfort
Hofheim, Hesse	Hofheim am Taunus
Maintal	Maintal
Germering	Germering
Haltern	Haltern am See
Würselen	Würselen
Voerde	Voerde
Hoyerswerda	Hoyerswerda
Leinfelden-Echterdingen	Leinfelden-Echterdingen
Sankt Ingbert	Sankt Ingbert
Schwäbisch Hall	Schwäbisch Hall
Saarlouis	Saarlouis
Coesfeld	Coesfeld
Ostfildern	Ostfildern
Greven	Greven
Neu-Isenburg	Neu-Isenburg
Ascheberg	Ascheberg (Vestfalio)
Nordkirchen	Nordkirchen
Mühlhausen	Mühlhausen (Turingio)
Senden, North Rhine-Westphalia	Senden (Vestfalio)
Langen, Hesse	Langen (Hesio)
Lüdinghausen	Lüdinghausen
Emsdetten	Emsdetten
Olfen	Olfen
Bernburg	Bernburg
Nottuln	Nottuln
Datteln	Datteln
Havixbeck	Havixbeck
Merseburg	Merseburg
Billerbeck	Billerbeck
Backnang	Backnang
Rosendahl	Rosendahl
Sinsheim	Sinsheim
Lage	Lage (Lipo)
Porta Westfalica	Porta Westfalica
Wesseling	Wesseling
Papenburg	Papenburg
Brno	Brno
Los Cerralbos	Los Cerralbos
Kapal pemecah air batu	Glacirompilo
Tangga gerak	Rulŝtuparo
Kerusi	Seĝo
Pertubuhan Pemiawaian Antarabangsa	Internacia Organizaĵo por Normigado
Hu Jintao	Hu Jintao
Xi Jinping	Xi Jinping
Mimas (bulan)	Mimaso (luno)
Hyperion (bulan)	Hiperiono (luno)
Dione (bulan)	Diono (luno)
Tethys (bulan)	Tetiso (luno)
Elio Di Rupo	Elio Di Rupo
Rhea (bulan)	Reo (luno)
Zirafah	Ĝirafo (specio)
Bahasa Arpitan	Arpitana lingvo
Wilayah di Itali	Regionoj kaj provincoj de Italio
Wilayah Cuneo	Provinco Cuneo
Castellón de la Plana	Castelló
Ciudad Real	Ciudad Real
Wilayah Biella	Provinco de Biella
Albacete	Albacete
Wilayah Vercelli	Provinco Verĉelo
Wilayah Alessandria	Provinco Alessandria
Cuenca, Sepanyol	Kvenko (Hispanio)
Wilayah Asti	Provinco de Asti
Provence-Alpes-Côte d'Azur	Provenco-Alpoj-Bordo Lazura
Lapangan Terbang Zurich	Flughaveno Zuriko
Wilayah Rom	Provinco Romo
Wilayah Milan	Provinco Milano
Wilayah Naples	Provinco de Napolo
Wilayah Foggia	Provinco de Foggia
Bibir	Lipo
Shenzhen	Ŝenĵeno
Guangdong	Gŭangdongo
Guangxi	Gŭangŝjio
Misai	Lipharoj
Kesatuan Republik Sosialis Soviet	Sovetunio
Paul I dari Rusia	Paŭlo la 1-a (Rusio)
Alexander I dari Rusia	Aleksandro la 1-a (Rusio)
The Lord of the Rings	La Mastro de l' Ringoj
Jelena Janković	Jelena Janković
Kapal kargo pukal	Ŝutvara ŝipo
Adenina	Adenino
Nuevo León	Nuevo León
Kawasan perbandaran	Municipo
Kerak bumi	Terkrusto
Takat lebur	Fandopunkto
Jasad air	Akvejo
Alkoholisme	Alkoholismo
Kamera	Fotilo
Platipus	Ornitorinko
Berguedà	Berguedà
Bages	Bages
Barcelonès	Barcelonès
Badalona	Badalona
L'Hospitalet de Llobregat	L'Hospitalet de Llobregat
Santa Coloma de Gramenet	Santa Coloma de Gramenet
Berga	Berga (Katalunio)
Castell de l'Areny	Castell de l'Areny
Paraná (negeri)	Paranao
Fígols	Fígols
Gisclareny	Gisclareny
Montclar, Berguedà	Montclar
Tasik Como	Lago de Como
Olvan	Olvan
La Quar	La Quar
Sagàs	Sagàs
Viver i Serrateix	Viver i Serrateix
Brig-Glis	Brig-Glis
Sinaran latar belakang gelombang mikro kosmik	Kosma fona radiado
Sant Boi de Llobregat	Sant Boi de Llobregat
Puck (bulan)	Puko (luno)
Cáceres, Sepanyol	Cáceres
Badajoz	Badaĥozo
Jaén, Sepanyol	Ĥaeno
Cádiz	Kadizo
Ávila, Sepanyol	Avilo
Salamanca	Salamanko
Zamora, Sepanyol	Zamoro (Hispanio)
León, Sepanyol	Leono (Hispanio)
Wilayah Kagoshima	Gubernio Kagoŝimo
Gliese 581	Gliese 581
Armavir, Armenia	Armaviro (urbo)
C (bahasa pengaturcaraan)	C (programlingvo)
Papan luncur	Rultabulo
HIV	HIV
FC Bayern Munich	FC Bayern München
Kaki	Piedo
Gari	Mankateno
Nebula Mata Kucing	NGC 6543
Manado	Manado
José Manuel Barroso	José Manuel Durão Barroso
Queen (kugiran)	Queen
Freddie Mercury	Freddie Mercury
Cicak	Geko
Normandie	Normandio
Lacertilia	Lacertuloj
Amy Winehouse	Amy Winehouse
Rota, Cádiz	Rota
Metallica	Metallica
Igualada	Igualada
Altenburg	Altenburg
Meppen, Jerman	Meppen
Kehl	Kehl
Erding	Erding
Robert Schuman	Robert Schuman
Wernigerode	Wernigerode
Leer	Leer (Orientfrislando)
Naumburg	Naumburg (Saale)
Tuttlingen	Tuttlingen
Uelzen	Uelzen
Winsen (Luhe)	Winsen (Luhe)
Fürstenfeldbruck	Fürstenfeldbruck
Goch	Goch
Mörfelden-Walldorf	Mörfelden-Walldorf
Schwedt	Schwedt
Königs Wusterhausen	Königs Wusterhausen
Balingen	Balingen
Steinfurt	Steinfurt
Schönebeck	Schönebeck (Elbo)
1000000000 (nombor)	Miliardo
Barsinghausen	Barsinghausen
Geldern	Geldern
Limburg an der Lahn	Limburg (Lahn)
Stuhr	Stuhr
Arzberg, Saxony	Arzberg (Saksio)
Antigny-la-Ville	Antigny-la-Ville
Arnay-le-Duc	Arnay-le-Duc
Beilrode	Beilrode
Dietzenbach	Dietzenbach
Champignolles, Côte-d'Or	Champignolles (Côte-d'Or)
Foissy	Foissy
Jouey	Jouey
Cavertitz	Cavertitz
Korschenbroich	Korschenbroich
Doberschütz	Doberschütz
Dreiheide	Dreiheide
Jülich	Jülich
Elsnig	Elsnig
Jesewitz	Jesewitz
Crailsheim	Crailsheim
Krostitz	Krostitz
Laußig	Laußig
Seelze	Seelze
Liebschützberg	Liebschützberg
Viernheim	Viernheim
Löbnitz	Löbnitz (Saksio)
Mockrehna	Mockrehna
Cloppenburg	Cloppenburg
Naundorf, Saxony	Naundorf (Saksio)
Neukyhna	Neukyhna
Rackwitz	Rackwitz
Fürstenwalde (Spree)	Fürstenwalde (Spree)
Schönwölkau	Schönwölkau
Trossin	Trossin
Wermsdorf	Wermsdorf
Deutsche Mark	Germana marko
Biberach an der Riß	Biberach (Riß)
Wiedemar	Wiedemar
Zinna	Zinna
Zschepplin	Zschepplin
Itzehoe	Itzehoe
Zwochau	Zwochau
Rheinfelden, Jerman	Rheinfelden (Badeno)
Georgsmarienhütte	Georgsmarienhütte
Nienburg	Nienburg (Weser)
Bad Vilbel	Bad Vilbel
Deggendorf	Deggendorf
Neuruppin	Neuruppin
Rheinberg	Rheinberg
Zeitz	Zeitz
Lacanche	Lacanche
Vechta	Vechta
Aloxe-Corton	Aloxe-Corton
Lampertheim	Lampertheim (Germanio)
Herrenberg	Herrenberg
Kornwestheim	Kornwestheim
Ahrensburg	Ahrensburg
Bad Nauheim	Bad Nauheim
Eisenhüttenstadt	Eisenhüttenstadt
Höxter	Höxter
Bramsche	Bramsche
Ganderkesee	Ganderkesee
Wilayah Agrigento	Provinco de Agrigento
Radolfzell	Radolfzell (Konstanca Lago)
Wilayah Ancona	Provinco de Ankono
Wilayah Arezzo	Provinco de Areco
Forchheim	Forchheim
Wilayah Ascoli Piceno	Provinco de Ascoli Piceno
Idar-Oberstein	Idar-Oberstein
Wilayah Avellino	Provinco de Avelino
Beaune	Beaune
Auxey-Duresses	Auxey-Duresses
Wilayah Bari	Provinco de Bari
Wilayah Barletta-Andria-Trani	Provinco de Barleto-Andrio-Trano
Weyhe	Weyhe (Malsupra Saksio)
Wilayah Belluno	Provinco Beluno
Bouze-lès-Beaune	Bouze-lès-Beaune
Bouilland	Bouilland
Échevronne	Échevronne
Merzig	Merzig
Mavilly-Mandelot	Mavilly-Mandelot
Meloisey	Meloisey
Monthelie	Monthelie
Wilayah Benevento	Provinco de Benevento
Nantoux	Nantoux
Pernand-Vergelesses	Pernand-Vergelesses
Wilayah Bergamo	Provinco Bergamo
Oer-Erkenschwick	Oer-Erkenschwick
Wilayah Bologna	Provinco Bolonjo
Meursault	Meursault
Osterholz-Scharmbeck	Osterholz-Scharmbeck
Achim	Achim (Weser)
Wilayah Brescia	Provinco de Breŝo
Bad Hersfeld	Bad Hersfeld
Delbrück	Delbrück
Güstrow	Güstrow
Wilayah Brindisi	Provinco de Brindizio
Wilayah Cagliari	Provinco de Kaljaro
Wilayah Caltanissetta	Provinco de Kaltaniseto
Wilayah Campobasso	Provinco de Kampobaso
Wilayah Carbonia-Iglesias	Provinco Carbonia-Iglesias
Wilayah Caserta	Provinco de Kaserto
Wilayah Catania	Provinco de Katanio
Pommard	Pommard
Savigny-lès-Beaune	Savigny-lès-Beaune
Volnay, Côte-d'Or	Volnay (Côte-d'Or)
Wilayah Catanzaro	Provinco de Katanzaro
Wilayah Chieti	Provinco de Chieti
Wilayah Como	Provinco de Como
Wilayah Cosenza	Provinco Kosenco
Wilayah Cremona	Provinco de Kremono
Wilayah Crotone	Provinco de Krotono
Wilayah Enna	Provinco de Enna
Wilayah Fermo	Provinco de Fermo
Wilayah Ferrara	Provinco de Ferrara
