Hui-chiu	Afriko
1656 nî	1656
1822 nî	1822
1735 nî	1735
1657 nî	1657
1823 nî	1823
1736 nî	1736
1658 nî	1658
1737 nî	1737
1824 nî	1824
1659 nî	1659
1738 nî	1738
1825 nî	1825
1660 nî	1660
1739 nî	1739
1826 nî	1826
1661 nî	1661
1740 nî	1740
1827 nî	1827
18 sè-kí	18-a jarcento
17 sè-kí	17-a jarcento
16 sè-kí	16-a jarcento
15 sè-kí	15-a jarcento
Ki-in-thé	Genaro
Lugano	Lugano
Catalunya-gí	Kataluna lingvo
14 sè-kí	14-a jarcento
Brühl	Brühl (Rejnlando)
13 sè-kí	13-a jarcento
Bruchsal	Bruchsal
12 sè-kí	12-a jarcento
11 sè-kí	11-a jarcento
Lí Pe̍k	Li Bai
Tô͘-su-koán	Librarejo
Niels Bohr	Niels Bohr
Ì-sek	Konscio
Évariste Galois	Évariste Galois
Seng-hoà-ha̍k	Biokemio
Seng-bu̍t ki-su̍t	Biotekniko
Sè-pau seng-bu̍t-ha̍k	Ĉelbiologio
Seng-thài-ha̍k	Ekologio
Hêng-ûi-ha̍k	Etologio
Hui-chiu Cho͘-ha̍p	Afrika Unio
Ûi-thoân-ha̍k	Genetiko
Sè-kài Gûn-hâng	Monda Banko
Si̍t-bîn-chú-gī	Koloniismo
Cho͘-chit-ha̍k	Histologio
A-la-pek Liân-bêng	Ligo de Arabaj Ŝtatoj
Hái-iûⁿ seng-bu̍t-ha̍k	Marbiologio
Bîn-chú	Demokratio
Choân-kiû-hoà	Tutmondiĝo
Chîn	Dinastio Qin
NATO	NATO
Marie Curie	Marie Curie
Ki-in	Geno
Chèng-hú	Registaro
Nobel Chióng	Nobel-premio
Chîn Sí Hông	Qin Shihuangdi
Bî-seng-bu̍t-ha̍k	Mikrobiologio
Gerona Séng	Provinco Ĝirono
Simone de Beauvoir	Simone de Beauvoir
Marcel Proust	Marcel Proust
Alexander Pushkin	Aleksandr Puŝkin
Hun-chú seng-bu̍t-ha̍k	Molekula biologio
Tiong-tang	Mezoriento
Elizabeth 1-sè (Eng-tē)	Elizabeto la 1-a (Anglio)
Hàn	Dinastio Han
Lâu Pang	Liu Bang
Hàn Bú-tè	Wu Di
Jeanne d'Arc	Johana de Arko
Rosa Luxemburg	Roza Luksemburg
Sophocles	Sofoklo
Seng-bu̍t	Organismo
Rabíndranáth Thákur	Rabindranath Tagore
Leo Tolstoy	Lev Tolstoj
Mark Twain	Mark Twain
Alan Turing	Alan Turing
Lú-sèng-chú-gī	Feminismo
Ada Lovelace	Ada Lovelace
Tè-kok-chú-gī	Imperiismo
Marx-chú-gī	Marksismo
Kun-ông-chè-tō͘	Monarkio
Kiōng-hô-kok	Respubliko
Siā-hōe-chú-gī	Socialismo
Kok-ka	Ŝtato
Chèng-tóng	Partio (politiko)
Khióng-pò͘-chú-gī	Terorismo
Johannes Brahms	Johannes Brahms
Antonín Dvořák	Antonín Dvořák
Georg Friedrich Händel	Georg Friedrich Händel
Gustav Mahler	Gustav Mahler
Goân-tiâu	Dinastio Yuan
Igor' Fëdorovič Stravinskij	Igor Stravinski
Pëtr Il'ič Čajkovskij	Pjotr Iljiĉ Ĉajkovskij
Giuseppe Verdi	Giuseppe Verdi
Nazi Tek-kok	Nazia Germanio
Jacques Cartier	Jacques Cartier
Christophorus Columbus	Kristoforo Kolumbo
Yuri Gagarin	Jurij Aleksejeviĉ Gagarin
Tēⁿ Hô	Ĉeng He
Tāi-pó-ta	Granda Barilrifo
Gō͘-toā-ô͘	Grandaj Lagoj (Nordameriko)
Joseph Haydn	Joseph Haydn
Panamá Ūn-hô	Panama kanalo
Robert Schumann	Robert Schumann
Lâm-ke̍k-iûⁿ	Suda Oceano
N̂g-hô	Flava Rivero
Hīⁿ	Orelo
Phīⁿ	Nazo (organo)
Ba̍k-chiu	Okulo
Kin-bah	Muskolo
Báng	Moskito
Mî-iûⁿ	Ŝafo
Soa-hî	Ŝarko
Alfred Hitchcock	Alfred Hitchcock
Lo̍k-tô	Kamelo
Chhī-leng tōng-bu̍t	Mamuloj
Lêng-tióng-lūi	Primatoj
Káu-hiā	Formiko
Phang	Abelo
Nńg-thé	Programaro
Sûi	Dinastio Sui
Andre Agassi	Andre Agassi
Kho-kú	Ekzamensistemo en la ĉina imperio
Hô-lân-gí	Nederlanda lingvo
Walt Disney Kong-si	Walt Disney Company
Margaret Thatcher	Margaret Thatcher
DNA	DNA
Chéng (hun-lūi-ha̍k)	Specio
Richard Stallman	Richard Stallman
Sòng	Dinastio Song
Rosalind Franklin	Rosalind Franklin
Kublai	Kublaj-Ĥano
Hoe-chhài	Florbrasiko
Kiô (si̍t-bu̍t)	Melongeno
Ingmar Bergman	Ingmar Bergman
Deimos (oē-chheⁿ)	Dejmo (luno)
Hoan-e̍k	Traduko
Ah-kho	Anasedoj
A-bú	Patrino
Seh	Neĝo
Pē-bú	Generinto
Yogyakarta	Jogjakarto
Gín-á	Infano
1828 nî	1828
1829 nî	1829
1741 nî	1741
1662 nî	1662
1742 nî	1742
1830 nî	1830
1663 nî	1663
1831 nî	1831
1743 nî	1743
1664 nî	1664
1665 nî	1665
1744 nî	1744
1832 nî	1832
1666 nî	1666
1745 nî	1745
1833 nî	1833
1667 nî	1667
1746 nî	1746
1834 nî	1834
1668 nî	1668
1747 nî	1747
1835 nî	1835
1748 nî	1748
1836 nî	1836
1669 nî	1669
Leonhard Euler	Leonhard Euler
1670 nî	1670
1749 nî	1749
1837 nî	1837
1671 nî	1671
1750 nî	1750
1838 nî	1838
1672 nî	1672
1751 nî	1751
1839 nî	1839
1673 nî	1673
1752 nî	1752
1840 nî	1840
1674 nî	1674
1753 nî	1753
1841 nî	1841
1754 nî	1754
1675 nî	1675
1842 nî	1842
1755 nî	1755
1676 nî	1676
1843 nî	1843
1677 nî	1677
1756 nî	1756
1844 nî	1844
1678 nî	1678
1757 nî	1757
1845 nî	1845
1679 nî	1679
1758 nî	1758
1846 nî	1846
1680 nî	1680
1759 nî	1759
1847 nî	1847
1681 nî	1681
1760 nî	1760
1848 nî	1848
1682 nî	1682
1761 nî	1761
1849 nî	1849
1683 nî	1683
1762 nî	1762
1850 nî	1850
1684 nî	1684
1763 nî	1763
1851 nî	1851
1764 nî	1764
1685 nî	1685
1852 nî	1852
1686 nî	1686
1765 nî	1765
1853 nî	1853
1687 nî	1687
1766 nî	1766
1854 nî	1854
1688 nî	1688
1767 nî	1767
1855 nî	1855
1689 nî	1689
1768 nî	1768
1856 nî	1856
1690 nî	1690
1769 nî	1769
1857 nî	1857
1691 nî	1691
1770 nî	1770
1858 nî	1858
1692 nî	1692
1771 nî	1771
1859 nî	1859
1693 nî	1693
1772 nî	1772
1860 nî	1860
1773 nî	1773
1861 nî	1861
1694 nî	1694
1695 nî	1695
1774 nî	1774
1862 nî	1862
1696 nî	1696
1775 nî	1775
1863 nî	1863
1697 nî	1697
1776 nî	1776
1864 nî	1864
1698 nî	1698
1865 nî	1865
1777 nî	1777
1699 nî	1699
1866 nî	1866
1778 nî	1778
1779 nî	1779
1867 nî	1867
1780 nî	1780
1868 nî	1868
1781 nî	1781
1869 nî	1869
Napoléon 3-sè	Napoleono la 3-a
Thàu-chá	Mateno
Grazia Deledda	Grazia Deledda
Louis 16-sè	Ludoviko la 16-a (Francio)
Lō͘-se-a-gí	Rusa lingvo
Sam-sng-hoà phi-sò͘	Arseniko
1782 nî	1782
1870 nî	1870
1783 nî	1783
1871 nî	1871
Vladimir Putin	Vladimir Putin
Hoat-lu̍t	Leĝo (jura)
Iô-kún-ga̍k	Rokenrolo
1784 nî	1784
1872 nî	1872
Hiàn-hoat	Konstitucio
1785 nî	1785
1873 nî	1873
1786 nî	1786
1874 nî	1874
1787 nî	1787
1875 nî	1875
1788 nî	1788
1876 nî	1876
Tang-lâm-a Kok-ka Cho͘-ha̍p	ASEAN
1789 nî	1789
1877 nî	1877
1790 nî	1790
1878 nî	1878
To̍k-li̍p Kok-ka Cho͘-ha̍p	Komunumo de Sendependaj Ŝtatoj
1879 nî	1879
1791 nî	1791
Kok-ka Cho͘-ha̍p	Komunumo de Nacioj
Chio̍h-iû Su-chhut Kok-ka Cho͘-chit	OPEL
Kok-chè Su-hoat Hoat-īⁿ	Internacia Kortumo
Pháng	Pano
Kok-chè Hoè-pè Ki-kim	Internacia Monunua Fonduso
1792 nî	1792
1880 nî	1880
1793 nî	1793
1881 nî	1881
UNESCO	Unesko
1794 nî	1794
1882 nî	1882
Sè-kài Jîn-koân Soan-giân	Universala Deklaracio de Homaj Rajtoj
Giotto	Giotto
1795 nî	1795
1883 nî	1883
Sè-kài Oē-seng Cho͘-chit	Monda Organizaĵo pri Sano
1796 nî	1796
1884 nî	1884
1797 nî	1797
1885 nî	1885
1886 nî	1886
1798 nî	1798
Sè-kài Bō͘-e̍k Cho͘-chit	Monda Organizaĵo pri Komerco
1887 nî	1887
1799 nî	1799
1888 nî	1888
1889 nî	1889
1890 nî	1890
Krym	Krimeo
René Magritte	René Magritte
1891 nî	1891
1892 nî	1892
1893 nî	1893
1894 nî	1894
1895 nî	1895
1896 nî	1896
1897 nî	1897
1898 nî	1898
Hàn-gí	Ĉina lingvaro
1899 nî	1899
Chū-jiân	Naturo
Cheng-sîn-i-ha̍k	Psikiatrio
Sè-pau	Ĉelo (biologio)
Hoeh	Sango
Hì (khì-koan)	Pulmo
Ho͘-khip hē-thóng	Spira sistemo
Seⁿ-thoàⁿ hē-thóng	Reprodukta sistemo
România-gí	Rumana lingvo
Hō͘	Pluvo
El Niño	El-Ninjo
Choân-kiû sio-lo̍h-hoà	Tutmonda varmiĝo
Tē-tāng	Tertremo
Khòng-bu̍t	Mineralo
Chin-lí	Vero
Ku̍t-chhí	Komputila muso
Chū-jiân kho-ha̍k	Naturscienco
Sergei Eisenstein	Sergej Miĥajloviĉ Ejzenŝtejn
Chheⁿ-âng-teng	Trafiklumoj
Franklin D. Roosevelt	Franklin D. Roosevelt
Winston Churchill	Winston Churchill
Martin Luther King	Martin Luther King
Kàⁿ-sò͘	Enzimo
10 sè-kí	10-a jarcento
Nn̄g-pe̍h-chit	Proteino
An-ki-sng	Aminoacido
Toā-chúi	Inundo
Hái-tiòng	Cunamo
Hûn	Nubo
Lô-chek	Logiko
Kńg-lê-á-hong	Tornado (ŝtormo)
9 sè-kí	9-a jarcento
Saⁿ-kak-hoat	Trigonometrio
8 sè-kí	8-a jarcento
Kí-hô-ha̍k	Geometrio
7 sè-kí	7-a jarcento
6 sè-kí	6-a jarcento
Hong-thai	Uragano
Nintendo	Nintendo
Hong	Vento
5 sè-kí	5-a jarcento
4 sè-kí	4-a jarcento
3 sè-kí	3-a jarcento
2 sè-kí	2-a jarcento
Tāi-khì-chân	Atmosfero (astro)
1 sè-kí	1-a jarcento
Gruzia-gí	Kartvela lingvo
Keng-chè-ha̍k	Ekonomiko
Chu-pún	Kapitalo
Yen	Japana eno
Cho͘-soè	Imposto
Gí-giân-ha̍k	Lingvoscienco
Im-sò͘	Fonemo
Im-chat	Silabo
Bûn-jī hē-thóng	Skribsistemo
Hàn-jī	Ĉina skribo
Kyril jī	Cirila alfabeto
Hi-lia̍p jī-bó	Greka alfabeto
Ko-lê-jī	Korea alfabeto
Lô-má-jī	Latina alfabeto
Lūi-pia̍t:Bulgariya	Kategorio:Bulgario
Bûn-ha̍k	Literaturo
Lūi-pia̍t:Hoat-kok	Kategorio:Francio
Sun-chú Peng-hoat	La Militarto
Lūi-pia̍t:Im-ga̍k	Kategorio:Muziko
1001 Mî	Mil kaj unu noktoj
Lūi-pia̍t:Bûn-ha̍k	Kategorio:Literaturo
Tn̂g-phiⁿ siáu-soat	Romano
Âng-lâu-bāng	Ruĝdoma sonĝo
Lūi-pia̍t:Hoat-kok le̍k-sú	Kategorio:Historio de Francio
Genzi Monogatari	Genĵi monogatari
Ji̍t-pún bàng-gah	Mangao
Ilias	Iliado
Mahabharata	Mahabharato
David Guetta	David Guetta
Hô͘-lî	Vulpo
Âng-hô͘-lî	Ruĝa vulpo
Liân-pang Tiāu-cha-kio̍k	FBI
Há-lih Phá-thò	Harry Potter
Kó͘-chhoe	Trumpeto
Jazz	Ĵazo
O͘-ta̍t-á	Klarneto
@@@u0026Weird Al@@@u0026 Yankovic	@@@u0026Weird Al@@@u0026 Yankovic
Chhiú-khîm	Violono
Ián-sǹg-hoat	Algoritmo
Alexandros 3-sè	Aleksandro la Granda
Constantinus 1-sè	Konstantino la 1-a de la Romia Imperio
Siā-hoē	Socio
Kàu-io̍k	Eduko
Hugo Chávez	Hugo Chávez
Cha-po͘	Viro
Otto von Bismarck	Otto von Bismarck
Thu̍t-the	Aborto
Sí-hêng	Mortpuno
Jîn-kôan	Homaj rajtoj
Chéng-cho̍k-chú-gī	Rasismo
Lô͘-lē chè-tō͘	Sklaveco
Lōe-chiàn	Interna milito
Kok-chè Hêng-sū Kéng-chhat Cho͘-chit	Interpol
Ka-pi	Kafo
1992 nî Hā-kùi Olympia Ūn-tōng-hoē	Somera Olimpiko 1992
Leng	Lakto
Soaⁿ	Monto
Soa-bô͘	Dezerto
Sun Bûn	Sun Jatsen
Simón Bolívar	Simón Bolívar
Andrew Johnson	Andrew Johnson
Kwame Nkrumah	Kwame Nkrumah
Yidish-gí	Jida lingvo
Hiong-káng	Honkongo
Miami	Miamo
Hân Chiàn	Korea milito
Lâm-pak Chiàn-cheng	Usona Enlanda Milito
Rio de Janeiro	Rio-de-Ĵanejro
Léng-chiàn	Malvarma milito
Siú-ní Te̍k-pia̍t-chhī	Seulo
Siōng-hái-chhī	Ŝanhajo
Bûn-hoà Tāi-kek-bēng	Kultura Revolucio
Tāi Siau-tiâu	Granda depresio
Walt Disney	Walt Disney
Meizi Î-sin	Reformo Mejĝi
Chheng-kok	Dinastio Qing
Archimedes	Arkimedo
Oa̍t-lâm Chiàn-cheng	Vjetnama milito
Thomas Edison	Thomas Alva Edison
Vigo	Vigo
Michael Faraday	Michael Faraday
Enrico Fermi	Enrico Fermi
Henry Ford	Henry Ford
Ukrayina-gí	Ukraina lingvo
ASCII	Askio
Thong-iōng-bé	Unikodo
Europa Chip-hêng Úi-oân-hōe	Eŭropa Komisiono
Europa Ko-hong-hōe	Eŭropa Konsilio
Europa Gī-hōe	Eŭropa Parlamento
Europa Liân-bêng Pō͘-tiúⁿ Hōe-gī	Konsilio de la Eŭropa Unio
Europa Sín-kè Īⁿ	Eŭropa Revizora Kortumo
Europa Tiong-iong Gîn-hâng	Eŭropa Centra Banko
Au-chiu Phêng-gī-hoē	Konsilio de Eŭropo
Marion Cotillard	Marion Cotillard
Johannes Gutenberg	Johannes Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Keplero
Cancún	Cancún
Bo̍h-giân	Mo Yan
Schaffhausen	Ŝafhaŭzo
Max Planck	Max Planck
Guadalajara, Jalisco	Gvadalaharo
Sūi-tián-gí	Sveda lingvo
Nikola Tesla	Nikola Tesla
Lo̍k-ui-gí	Norvega lingvo
Gottfried Leibniz	Gottfried Wilhelm Leibniz
Noam Chomsky	Noam Chomsky
Česko-gí	Ĉeĥa lingvo
Karl Marx	Karl Marx
Magyar-gí	Hungara lingvo
Mô͘-se	Moseo
Tì-sek	Scio
Ìn-tō͘-kàu	Hinduismo
Bülach	Bülach
James Clerk Maxwell	James Clerk Maxwell
Leng-bô͘	Mamo
Dmitrij Ivanovič Mendeleev	Dmitrij Mendelejev
Goân-chú	Atomo
Ernest Rutherford	Ernest Rutherford
Winterthur	Vinterturo
Kng	Lumo
Hi-lia̍p-gú	Greka lingvo
Erwin Schrödinger	Erwin Schrödinger
Sîn-oē	Mitologio
Chok-gia̍p hē-thóng	Operaciumo
Taj Mahal	Taĝ-Mahalo
Thêng-sek gí-giân	Programlingvo
Khiā-gô	Pingveno
Goân-lí-chú-gī	Fundamentismo
Tiān-chú-phoe	Retpoŝto
Lêng-hûn	Animo
Malta-gí	Malta lingvo
Pho-su-gí	Persa lingvo
Chong-kàu	Religio
Tiâu-sián-gí	Korea lingvo
Abraham	Abraham
Chhòng-sè-kì	Genezo
Empire State Building	Empire State Building
Chhut-Ai-ki̍p-kì	Eliro
René Descartes	René Descartes
Hàn-gí Koaⁿ-oē	Nordĉina dialektaro
Oa̍t-lâm-gí	Vjetnama lingvo
Pó-lô	Paŭlo de Tarso
Chū-iû Sîn-siōng	Statuo de Libereco
Khmer-gí	Kmera lingvo
Sigmund Freud	Sigmund Freud
Thài-gí	Siama lingvo
Georg Wilhelm Friedrich Hegel	Hegelo
Má-lâi-gí	Malaja lingvo
Ìn-nî-gí	Indonezia lingvo
Bông-kó͘-gí	Mongola lingvo
Baku	Bakuo
UNESCO Sè-kài Ûi-sán	Monda heredaĵo de Unesko
Iû-thài-kàu	Judismo
Thimphu	Timbuo
Bandar Seri Begawan	Bandar-Seri-Begavano
Hi-pek-lâi-gí	Hebrea lingvo
Cymru-gí	Kimra lingvo
Dili	Dilo
Immanuel Kant	Immanuel Kant
John Maynard Keynes	John Maynard Keynes
Deutsche Bahn	Deutsche Bahn
Hêng-ûi	Konduto
Ló Chú	Laozio
John Locke	John Locke
Friedrich Nietzsche	Friedrich Wilhelm Nietzsche
Bishkek	Biŝkeko
Jean-Paul Sartre	Jean-Paul Sartre
Dushanbe	Duŝanbeo
Koaⁿ	Hepato
Su-má Chhian	Sima Qian
Adam Smith	Adam Smith
Lān-hu̍t	Testiko
Max Weber	Max Weber
Ludwig Wittgenstein	Ludwig Wittgenstein
Chu Hi	Zhu Xi
Jím-chiá	Ninĵo
Sîn-keng hē-thóng	Nerva sistemo
Sim-lí-ha̍k	Psikologio
Su-sióng	Pensado
Tombouctou	Timbuktuo
Hái-iûⁿ	Oceano
Tommaso d'Aquino	Tomaso de Akvino
Victoria (Liân-ha̍p Ông-kok)	Viktoria (Britio)
Sek-khia-mô͘-nî	Sidarto Gotamo
Ú-lîm	Pluvarbaro
Piān-chèng	Dialektiko
Mohammed	Mohamedo
Lûn-lí-ha̍k	Etiko
Jīn-sek-lūn	Sciteorio
Chū-iû ì-hiòng	Libera volo
Phòng-chhí	Sciuredoj
Ho͘-khip	Spirado
BBC	BBC
Tony Blair	Tony Blair
Martin Luther	Marteno Lutero
Jû-ka	Konfuceismo
Gerald Ford	Gerald Ford
Richard Nixon	Richard Nixon
Thian-chú-kàu-hoē	Katolika Eklezio
Tō-kàu	Taoismo
Chek-chhé	Mjelo
Chēng-me̍h	Vejno
Seⁿ-kiáⁿ-tē	Utero
Chūi-chōng	Pankreato
Lâng ê kut hē-thóng	Homa skeleto
Pó-siú Tóng (Liân-ha̍p Ông-kok)	Konservisma Partio (Britio)
Lô-tōng Tóng (Liân-ha̍p Ông-kok)	Brita Laborista Partio
Ām-kún	Kolo
Chhùi	Buŝo
Lyndon B. Johnson	Lyndon B. Johnson
Falkland Kûn-tó	Insuloj Falklandoj
Siau-hoà hē-thóng	Digesta sistemo
Tōng-me̍h	Arterio
A	A
England kap Cymru ê Le̍k Tóng	Verda Partio de Anglio kaj Kimrio
Caroline Lucas	Caroline Lucas
2010 nî Tang-kùi Olympia Ūn-tōng-hoē	Vintra Olimpiko 2010
Mannin	Manksinsulo
2014 nî Tang-kùi Olympia Ūn-tōng-hoē	Vintra Olimpiko 2014
Wight Tó	Isle of Wight
Elizabeth 2-sè	Elizabeto la 2-a (Britio)
Tông	Dinastio Tang
The New York Times	The New York Times
John F. Kennedy	John F. Kennedy
B	B
Honoré de Balzac	Honoré de Balzac
Se-iûⁿ kó͘-tián im-ga̍k	Klasika muziko
Kau-hiáng-khek	Simfonio
G	G
U	U
Z	Z
F	F
J	J
Venlo	Venlo
Jī-bú hē-thóng	Alfabeto
Reggae	Regeo
T	T
C	C
R	R
D	D
I	I
Μ	Muo (litero)
Bêng-tiâu	Dinastio Ming
E	E
H	H
Dwight D. Eisenhower	Dwight D. Eisenhower
K	K
L	L
M	M
N	N
O	O
P	P
Q	Q
S	S
Bêng Thài-chó͘	Ĵu Juanĵang
Ronald Reagan	Ronald Reagan
V	V
W	W
Bêng Sêng-chó͘	Jongle
X	X
Y	Y
Tangerang	Tangerang
Rafael Nadal	Rafael Nadal
Ìn-tō͘ Kok-bîn Hoē-gī	Barata Nacia Kongreso
Ìn-tō͘ Jîn-bîn Tóng	Partio de la Popolo de Barato
Colosseum	Koloseo
Parthenon	Partenono
Bandung	Bandungo
John McCain	John McCain
Bekasi	Bekasi
Bogor	Bogor
Cirebon	Cirebon
Depok	Depok
Fernando Alonso	Fernando Alonso
Saskatoon	Saskatuno
Gordon Brown	Gordon Brown
Scot-tē Bîn-cho̍k Tóng	Skota Nacia Partio
Kim Chèng-ji̍t	Kim Ĝong-il
Lūi-pia̍t:Venezuela	Kategorio:Venezuelo
Cardiff	Cardiff
Chiu-kî-piáu	Perioda tabelo
Georgetown, Guyana	Ĝorĝtaŭno (Gujano)
Ti-sio̍k	Suo
Kiú-it-it Sū-kiāⁿ	Atencoj de la 11-a de septembro 2001
Pâ-thiông-lūi	Reptilioj
Hún-chiáu	Kolombedoj
Kó͘-sè-khún	Arĥioj
Chheⁿ-mê	Blindeco
Sè-khún	Bakterioj
Chhiū	Arbo
Lióng-chhe-lūi	Amfibioj
Chek-soh tōng-bu̍t	Ĥorduloj
Messier 1	M1
Chhì-juh	Fromaĝo
Phô-tô	Vinbero
Saⁿ-hāng thih-lâng	Triatlono
Phang-bi̍t	Mielo
Má-lêng-chî	Terpomo
Thn̂g	Sukero
Chhài-se	Legomo
Bîn-chiòng Īⁿ	Ĉambro de komunuloj
N̂g-tāu	Sojfabo
Liân-ha̍p Ông-kok Kok-hoē	Parlamento de la Unuiĝinta Reĝlando
Robot	Roboto
Ki-su̍t	Teknologio
Ki-hâi	Maŝino
Kang-têng-ha̍k	Inĝenierarto
Semarang	Semarang
Sin-bûn-choá	Gazeto
Ìn-soat	Presarto
Tiān-oē	Telefono
Bûn-hoà	Kulturo
RNA	RNA
Hoân-gí	Sanskrito
Thian-bûn-ha̍k-ka	Astronomo
Sûn-khoân hē-thóng	Kardiovaskula sistemo
Toā-tn̂g	Dika intesto
Parkinson ê pēⁿ	Parkinsona malsano
Sió-tn̂g	Maldika intesto
Messier 2	M2
Ti-kak hē-thóng	Sensa sistemo
Lugo	Lugo (Hispanio)
The Guardian	The Guardian
Sng	Acido
Hoà-ha̍p-bu̍t	Kemia kombinaĵo
I-ha̍k	Medicino
Iâm-ki	Bazo (kemio)
Sarajevo	Sarajevo
Tùi-sò͘	Logaritmo
Messier 3	M3
Li̍p-hoat	Leĝdona povo
Ngó͘-kak-tāi-hā	Pentagono (Usono)
Bí-kok Kun-tūi	Usona armeo
Messier 4	M4
Bî-hun hong-têng-sek	Diferenciala ekvacio
Messier 5	M5
Messier 6	M6
Messier 7	M7
Messier 8	Nebulozo Laguno
Windows XP	Windows XP
Iâm	Salo
Fidel Castro	Fidel Castro
Messier 9	M9
Cuba Kek-bēng	Kastrisma revolucio
Messier 10	M10
Fulgencio Batista	Fulgencio Batista
Lūi-pia̍t:Pa-se	Kategorio:Brazilo
Grand Central Chhia-thâu	Granda Centra Stacidomo
Messier 11	M11
Manhattan	Manhatano
Messier 12	M12
Messier 13	M13
Lūi-pia̍t:România	Kategorio:Rumanio
Messier 14	M14
Messier 15	M15
Hoà-ha̍k goân-sò͘	Kemia elemento
Koan-sò͘	Funkcio (matematiko)
Messier 16	M16
Iú-ki hoà-ha̍k	Organika kemio
Messier 17	M17
Carbohydrate	Karbonhidrato
Ho͘-lú-bóng	Hormono
Unix	Unikso
Hun-chú	Molekulo
Messier 18	M18
Messier 19	M19
Ka-sok-tō͘	Akcelo
Messier 20	M20
Lêng-liōng	Energio
LAN	Loka reto
Messier 21	M21
WAN	Malloka reto
Tiān-chû-pho	Elektromagneta ondo
Âng-goā-soàⁿ	Infraruĝa radiado
Chí-goā-soàⁿ	Ultraviola radiado
Messier 22	M22
Ka-ióng-hoà	Aldomigo
Messier 23	M23
Seng-bu̍t-ha̍k hun-lūi	Biologia klasado
La̍t	Forto
Kó͘	Tamburo
Tiān-chû-ha̍k	Elektromagnetismo
Lâm-hui Chióng-cho̍k Keh-lī	Apartismo
Iû-hì	Ludo
Tāng-le̍k	Gravito
Ûi-kî	Goo
Kiông-la̍t	Forta nuklea forto
Jio̍k-la̍t	Malforta nuklea forto
Chit-liōng	Maso
Tiān-iáⁿ	Filmo
Kim-sio̍k	Metalo (fiziko)
Kǹg-thih	Ŝtalo
Khì-thé	Gaso
E̍k-thé	Likvo
Kò͘-thé	Solido
Thih-bé	Biciklo
Malang	Malang
Chûn	Ŝipo
Lông-gia̍p	Agrikulturo
Poàn-tō-thé	Duonkonduktaĵo
Mî-hoe	Kotono
Serena Williams	Serena Williams
Ho̍k-chong	Vesto
Siaⁿ-im	Sono
Surabaya	Surabajo
Lôe	Plugilo
Sok-tō͘	Vektora rapido
Nano ki-su̍t	Nanoteknologio
Sî-kan	Tempo
Choá	Papero
Jia̍t-le̍k-ha̍k	Termodinamiko
Biān-chek	Areo
Denpasar	Denpasar
Pythagorean tēng-lí	Teoremo de Pitagoro
Gamma siā-soàⁿ	Gama-radiado
Chèng-bêng	Matematika pruvo
Sò͘-ba̍k	Nombro
Ho̍k-cha̍p-sò͘	Kompleksa nombro
Darwin	Darvino
Kong-kin	Kilogramo
Kong-chhioh	Metro
Hoan-be̍h	Maizo
Toā-be̍h	Ordinara hordeo
Venus Williams	Venus Williams
Li̍p	Litro
Iker Casillas	Iker Casillas
Harry S. Truman	Harry S. Truman
Koè-oē	Pentrado
Hip-siōng	Fotarto
Tiau-khek	Skulptarto
Hì-kio̍k	Teatro
Judy Garland	Judy Garland
Bú-tō	Danco
Tô (Hûi)	Ceramiko
Pîn-lu̍t	Frekvenco
Jîn-kang tì-lêng	Artefarita inteligenteco
Steffi Graf	Steffi Graf
José Ramos Horta	José Ramos-Horta
Maria Sharapova	Marija Ŝarapova
Justine Henin	Justine Henin
Wall Street	Wall Street
Kó͘-phiò	Akcio
Bí-kok Virgin Kûn-tó	Usonaj Virgulininsuloj
Tang-lâm-a	Sud-Orienta Azio
Sím-iông-chhī	Ŝenjango
Tiōng-khèng-chhī	Ĉongĉingo
Thian-tin-chhī	Tjanĝino
Lahore	Lahore
Bú-hàn-chhī	Vuhano
Kok-ka lia̍t-toaⁿ	Listo de sendependaj ŝtatoj
Nagoya-chhī	Nagojo
Heinz Fischer	Heinz Fischer
Chheⁿ-tâng-khì Sî-tāi	Bronzepoko
Thih-khì Sî-tāi	Ferepoko
Mesopotamia	Mezopotamio
Kó͘-tāi Ai-ki̍p	Antikva Egiptio
Gupta Tè-kok	Gupta imperio
Hîm	Urso
John Adams	John Adams
Thomas Jefferson	Thomas Jefferson
James Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
O͘-cha-bó͘	Cindrulino
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William H. Harrison
John Tyler	John Tyler
James K. Polk	James K. Polk
Zachary Taylor	Zachary Taylor
Hypatia	Hipatia
Bern Chiu	Kantono Berno
Genève Chiu	Kantono Ĝenevo
Glarus Chiu	Kantono Glaruso
Graubünden Chiu	Kantono Grizono
Solothurn Chiu	Kantono Soloturno
Zug Chiu	Kantono Zugo
Mickey Mouse	Mickey Mouse
Locarno	Locarno
Zürich Chiu	Kantono Zuriko
Aargau Chiu	Kantono Argovio
Britney Spears	Britney Spears
Siau-hoà	Digestado
Kng-ha̍p-sêng	Fotosintezo
Tē 9 hō Kau-hiáng-khek (Beethoven)	9-a simfonio (Beethoven)
Seⁿ-thoàⁿ	Reproduktado
Kylie Minogue	Kylie Minogue
Gâm	Kancero
