Afrika	Afriko
Makanisa Katoliki ya Mashariki	Orientaj katolikaj eklezioj
Waorthodoksi wa Mashariki	Antikvaj Orientaj Eklezioj
Kanisa Katoliki la Wakopti	Kopta Katolika Eklezio
Utalii	Turismo
Askofu mkuu	Ĉefepiskopo
Mlolongo wa Kitume	Apostola posteuleco
Dizzy Gillespie	Dizzy Gillespie
2024	2024
2023	2023
2022	2022
2021	2021
Sakramenti	Sakramento
Maurice Maeterlinck	Maurice Maeterlinck
Chama cha Kikristo cha Kidemokrasia cha Ujerumani	Kristandemokrata Unio de Germanio
Mkusanyo wa Sheria za Kanisa	Codex Iuris Canonici
Harusi	Nupto
Orodha ya kimataifa ya magonjwa na matatizo ya afya	Klasifiko Internacia de Malsanoj
Garden Grove, California	Garden Grove (Kalifornio)
ISO 8601	ISO 8601
César Franck	César Franck
Annecy	Annecy
Østfold	Østfold
Akershus	Akershus
Hedmark	Hedmark
Oppland	Oppland
Buskerud	Buskerud
Aust-Agder	Aust-Agder
Rogaland	Rogaland
Hordaland	Hordaland
Sogn og Fjordane	Sogn og Fjordane
Møre og Romsdal	Møre og Romsdal
Nord-Trøndelag	Nord-Trøndelag
Nordland	Nordland
Finnmark	Finnmark
Mfumo wa chama kimoja	Unupartiismo
Namba kivunge	Komponita nombro
Mississauga	Misisogo (Ontario)
Kimisri	Egipta lingvo
John Atta-Mills	John Atta-Mills
Waraka kwa Wafilipi	Epistolo al la filipianoj
Anatolia	Anatolio
Mwaka wa Kanisa	Liturgia jaro
Mwenye heri	Beatigo
Kanuni ya Biblia	Biblia kanono
Ufufuko wa Yesu	Resurekto de Jesuo
Masiya	Mesio
Tarehe za maisha ya Yesu	Dato de la morto de Jesuo
Ukoo wa Yesu	Kanonikaj Genealogioj de Jesuo
Miujiza ya Yesu	Jesuo sanigisto
Mifano ya Yesu	Paraboloj de Jesuo
Karamu ya mwisho	Lasta Vespermanĝo
Msalaba wa Yesu	Krucumo de Jesuo
Kupaa Bwana	Ĉieliro
Hotuba ya mlimani	Surmonta Parolado
Ukristo katika karne za kwanza	Apero de kristanismo
Mtaguso Mkuu	Koncilio
Kanuni ya Imani ya Mitume	Symbolum Apostolorum
Farakano la mwaka 1054	Orienta skismo
Isa	Isa bin Marjam
Makabila ya Israeli	Izraelidoj
Wimbo Ulio Bora	Alta Kanto de Salomono
Majusi	Tri reĝoj
Herode Mkuu	Herodo la Granda
Kitabu cha Malaki	Libro de Malaĥi
Aroni	Aaron
Charlotte Amalie	Ĉarlotamalio
Glendale, Arizona	Glendale (Arizono)
Gilbert, Arizona	Gilbert (Arizono)
Tempe, Arizona	Tempe (Arizono)
Peoria, Arizona	Peoria (Arizono)
Surprise, Arizona	Surprise (Arizono)
Plano, Texas	Plano (Teksaso)
Irving, Texas	Irving (Teksaso)
Amarillo, Texas	Amarillo
Brownsville, Texas	Brownsville (Teksaso)
Grand Prairie, Texas	Grand Prairie (Teksaso)
Pasadena, Texas	Pasadena (Teksaso)
Mesquite, Texas	Mesquite (Teksaso)
McKinney, Texas	McKinney (Teksaso)
McAllen, Texas	McAllen
Yohane wa Dameski	Johano de Damasko
Chuo Kikuu cha Ufundi cha Berlin	Teknologia Universitato Berlino
Ebola	Ebola malsano
Kisiwa cha Tsushima	Cuŝima
Middelburg	Middelburg
Rosario	Rosario
Abebe Bikila	Abebe Bikila
Jumuiya ya Kiuchumi ya Ulaya	Eŭropa Ekonomia Komunumo
Fredrik Reinfeldt	Fredrik Reinfeldt
Gustav Vasa	Gustavo Vasa
Richmond Hill, Ontario	Richmond Hill (Ontario)
Saltillo, Coahuila	Saltillo (Coahuila)
Coahuila	Coahuila
Pimbi	Prokaviuloj
Mashindano ya baiskeli	Biciklado
Hedwiga wa Poland	Jadviga (Pollando)
Wikipedia ya Kihungaria	Hungarlingva Vikipedio
Chura	Anuro
Paola	Paola
Jamii:Ufalme	Kategorio:Monarkio
Jamii:Serikali	Kategorio:Registaroj
Chuo Kikuu cha Köln	Universitato de Kolonjo
Salem, Massachusetts	Salem (Masaĉuseco)
Malden, Massachusetts	Maldeno (Masaĉuseco)
Borlänge	Borlänge
Nyköping	Nyköping
Karlskoga	Karlskoga
Katrineholm	Katrineholm
Västervik	Västervik
Karlshamn	Karlshamn
Värnamo	Värnamo
Papa Kornelio	Kornelio
Mkoa wa Cuenca	Provinco Kvenko
Mkoa wa Guadalajara	Provinco Gvadalaĥaro
Mkoa wa Toledo	Provinco Toledo
Mkoa wa Ciudad Real	Provinco Reĝurbo
Mkoa wa Alicante	Provinco Alikanto
Mkoa wa Valencia	Valencio (provinco)
Hannes Alfven	Hannes Alfvén
Mkoa wa Teruel	Provinco Teruelo
Mkoa wa Zaragoza	Provinco Zaragozo
Mkoa wa Huesca	Provinco Huesko
Mkoa wa Palencia	Provinco Palencio
Mkoa wa Burgos	Provinco Burgoso
Mkoa wa Soria	Provinco Sorio
Mkoa wa Segovia	Provinco Segovio
Mkoa wa Ávila	Provinco Avilo
Wilaya ya Laois	Graflando Laois
Jamii:Filamu nchi kwa nchi	Kategorio:Filmoj laŭ landoj
Jamii:Filamu kwa mwongozaji	Kategorio:Filmoj laŭ reĝisoroj
Klaus Kinski	Klaus Kinski
Spice Girls	Spice Girls
Albatrosi	Albatrosoj
Georges Bizet	Georges Bizet
24 (mfululizo wa TV)	24 (televida serio)
Kihausa	Haŭsa lingvo
Wakalenjin	Kalenĝinoj
Malaika Rafaeli	Rafael
Jiangxi	Ĝjangŝio
Philipp Lenard	Philipp Lenard
Otto Hahn	Otto Hahn
James Franck	James Franck
Max von Laue	Max von Laue
Wilhelm Wien	Wilhelm Wien
Gustav Hertz	Gustav Hertz
Otto Stern	Otto Stern
Daniel Gabriel Fahrenheit	Gabriel Daniel Fahrenheit
Nelly Sachs	Nelly Sachs
Fritz Haber	Fritz Haber
Ferdinand Braun	Ferdinand Braun
Adolf von Baeyer	Adolf von Baeyer
Papa Adrian VI	Hadriano la 6-a
Paul Ehrlich	Paul Ehrlich
Johannes Stark	Johannes Stark
Gottlieb Daimler	Gottlieb Daimler
Maria Goeppert-Mayer	Maria Goeppert-Mayer
Diane Kruger	Diane Kruger
Peter Grünberg	Peter Grünberg
Kaizari Sigismund	Sigismondo la 1-a (Sankta Romia Imperio)
Walther Nernst	Walther Nernst
Otto Wallach	Otto Wallach
Hans Krebs	Hans Adolf Krebs
Omar al-Bashir	Omar al-Baŝir
Jacob Zuma	Jacob Zuma
Harald V wa Norwei	Haroldo la 5-a (Norvegio)
Ivan Gašparovič	Ivan Gašparovič
Abdelaziz Bouteflika	Abdelaziz Bouteflika
José Eduardo dos Santos	José Eduardo dos Santos
Blaise Compaoré	Blaise Compaoré
Goodluck Jonathan	Goodluck Jonathan
Girma Wolde-Giorgis	Girma Wolde-Giorgis
Joseph Kabila	Joseph Kabila
Ningxia	Ningŝjao
Jakaya Kikwete	Jakaya Kikwete
Ali Bongo Ondimba	Ali Bongo Ondimba
Muhamad VI	Mohamedo la 6-a (Maroko)
Raila Odinga	Raila Odinga
Jens Stoltenberg	Jens Stoltenberg
Mark Rutte	Mark Rutte
Ernst Boris Chain	Ernst Boris Chain
Upasteurishaji	Pasteŭrizado
Wikipedia ya Kituruki	Turklingva Vikipedio
Shijiazhuang	Ŝiĝjaĝŭango
Papa Leo IX	Leono la 9-a
Papa Viktor II	Viktoro la 2-a
Papa Stefano IX	Stefano la 9-a
Papa Gregori V	Gregorio la 5-a
Werner von Siemens	Werner von Siemens
Ernst Röhm	Ernst Röhm
Baja California (jimbo)	Baja California
Hasselt	Haselto
Max Born	Max Born
Zhuhai	Ĝuhaj
Shantou	Ŝantoŭo
Shaoguan	Ŝaoguan
Jiangmen	Ĝjanmen
Zhanjiang	Ĝanczjan
Diglosia	Diglosio
Dongguan	Dongguan
Chaozhou	Ĉaoĝou
Mkondo wa Benguela	Bengela Marfluo
Swakopmund	Swakopmund
Zalaegerszeg	Zalaegerszeg
Alberto Mkuu	Alberto la Granda
Gerhard Ertl	Gerhard Ertl
Chiapas	Chiapas
Veracruz (jimbo)	Veracruz
Miaka ya 1150	1150-aj jaroj
Bara Hindi	Hinda subkontinento
Bendera ya Denmark	Dannebrog
Guerrero (jimbo)	Guerrero
Heroini	Heroino
Yucatán (jimbo)	Jukatanio
Miaka ya 1030	1030-aj jaroj
Miaka ya 1050	1050-aj jaroj
Dhambi	Peko
Lou Bega	Lou Bega
Chandrasekhara Raman	Chandrasekhara Venkata Raman
Horst Buchholz	Horst Buchholz
Mwerezi	Lebanona cedro
Chihuahua, Chihuahua	Chihuahua (urbo)
Guanajuato, Guanajuato	Guanajuato (urbo)
Colima (jimbo)	Colima
Colima, Colima	Colima (Colima)
Safari	Vojaĝo
Kiambishi	Afikso
Ijevan	Iĝevano
Jay-Z	Jay-Z
Kituo cha astronomia	Observatorio
Heike Kamerlingh Onnes	Heike Kamerlingh Onnes
John Douglas Cockcroft	John Douglas Cockcroft
Burj Al Arab	Hotelo Araba turo
Maria Magdalena	Maria Magdala
Roy Glauber	Roy J. Glauber
Marx Brothers	Fratoj Marx
Kula, Manisa	Kula (Turkio)
Kanisa Katoliki la Armenia	Katolika Armena Eklezio
Kanisa Katoliki la Waethiopia	Etiopa Katolika Eklezio
Kanisa Katoliki la Kigiriki la Russia	Rusa grek-katolika eklezio
Kanisa la Wakaldayo	Ĥaldea katolika Eklezio
Kanisa Katoliki la Kisiria la Malabar	Siria-malabara katolika eklezio
Kanisa Katoliki la Kimelkiti	Katolika Grek-Melkita eklezio
Kanisa la Wamaroni	Maronita eklezio
Kanisa Katoliki la Kigiriki la Bulgaria	Bulgara grek-katolika eklezio
Franka Potente	Franka Potente
Habsburg	Habsburgoj
Wolfgang Pauli	Wolfgang Pauli
Khalifa	Kalifo
Muza	Muzoj
Ekaristi	Komunio
Senati (Marekani)	Usona Senato
Morelos	Morelos
Puducherry	Pondiĉero
Fuzhou	Fuĝoŭo
Kifungo cha maisha	Ĝismorta puno
Serikali ya Víchy	Reĝimo de Vichy
Hermann Emil Fischer	Hermann Emil Fischer
Theo Jörgensmann	Theo Jörgensmann
Adamu	Adamo (Biblio)
Hildegarda wa Bingen	Hildegard de Bingen
Theodor Hänsch	Theodor W. Hänsch
Horst Störmer	Horst Ludwig Störmer
Ernst Ruska	Ernst Ruska
Alfred Kastler	Alfred Kastler
Mkoa wa Salamanca	Provinco Salamanko
Mkoa wa Valladolid	Provinco Valadolido
Mkoa wa Zamora	Provinco Zamoro
Mkoa wa León	Provinco Leono
Aomori	Aomori
Lanester	Lanester
Mkoa wa Aomori	Gubernio Aomori
Mkoa wa Fukushima	Gubernio Fukuŝima
Hollywood Walk of Fame	Trotuaro de famo en Holivudo
Lorient	Lorient
Henry Dale	Henry Dale
Vitry-sur-Seine	Vitry-sur-Seine
Portsmouth, Hampshire	Portsmouth
Fridtjof Nansen	Fridtjof Nansen
Miaka ya 1370	1370-aj jaroj
Toni Morrison	Toni Morrison
Hai Phong	Hai Phong
Rasi ya Skandinavia	Skandinavia duoninsulo
Mhobiti	Hobito
Askofu msaidizi	Helpa episkopo
Mkoa wa Yozgat	Provinco Yozgat
217 KK	-217
227 KK	-227
282 KK	-282
Katekisimu ya Kanisa Katoliki	Katekismo de la Katolika Eklezio
279 KK	-279
404 KK	-404
Miguel Ángel Asturias	Miguel Ángel Asturias
Isaac Bashevis Singer	Isaac Bashevis Singer
321 KK	-321
360 KK	-360
324 KK	-324
Pierre de Fermat	Pierre de Fermat
281 KK	-281
406 KK	-406
Walutheri	Luteranismo
Nikolaus von Zinzendorf	Nikolaus Ludwig von Zinzendorf
Carl von Ossietzky	Carl von Ossietzky
Emil von Behring	Emil Adolf von Behring
Walther Bothe	Walther Bothe
Paul Heyse	Paul Heyse
Kurt Alder	Kurt Alder
Hans Fischer	Hans Fischer
Carl Bosch	Carl Bosch
Friedrich Bergius	Friedrich Bergius
Robert Huber	Robert Huber
Edith Stein	Edith Stein
Johannes Hans Daniel Jensen	Hans Jensen
Georg von Hevesy	George de Hevesy
Pavel Cherenkov	Pavel Ĉerenkov
Klaus Barbie	Klaus Barbie
Hans Buchner (Mtunzi)	Hans Buchner
Valentin Weigel	Valentin Weigel
Arnold Janssen	Arnold Janssen
Horst Matthai Quelle	Horst Matthai Quelle
Alfred Fried	Alfred Hermann Fried
Konrad Lorenz	Konrad Lorenz
Victor Hess	Victor Franz Hess
Yenisei (mto)	Jenisejo
San Luis Potosí (jimbo)	San Luis Potosí
Pieter Zeeman	Pieter Zeeman
Mike Tyson	Mike Tyson
340 KK	-340
213 KK	-213
312 KK	-312
Miaka ya 1230	1230-aj jaroj
Querétaro (jimbo)	Querétaro
Mkoa wa Bingöl	Provinco Bingöl
427 KK	-427
332 KK	-332
296 KK	-296
260 KK	-260
228 KK	-228
224 KK	-224
298 KK	-298
Frederick I Barbarossa	Frederiko la 1-a (Sankta Romia Imperio)
273 KK	-273
Miaka ya 930	930-aj jaroj
Mulhouse	Mulhouse
Mbangi	Kanabo
Miaka ya 1390	1390-aj jaroj
261 KK	-261
305 KK	-305
387 KK	-387
Mkoa wa Ardahan	Provinco Ardahan
Mkoa wa Aydın	Provinco Aydın
Konya	Konya
Huntsville, Alabama	Huntsville (Alabamo)
Michoacán	Michoacán
Birmingham, Alabama	Birmingham (Alabamo)
Hasira	Kolero
Mobile, Alabama	Mobile
Debrecen	Debrecen
Mlango wa Hormuz	Hormuza Markolo
Mgawanyo wa madaraka	Disigo de povoj
Shirika Lisilo la Kiserikali	Ne-registara organizaĵo
Durango (jimbo)	Durango (subŝtato)
Nayarit	Nayarit
Miaka ya 1130	1130-aj jaroj
Puebla (jimbo)	Puebla
Mbelewele	Poleno
335 KK	-335
211 KK	-211
271 KK	-271
290 KK	-290
Ghuba ya Omani	Golfo de Omano
Aguascalientes (jimbo)	Aguascalientes
283 KK	-283
284 KK	-284
299 KK	-299
Emma Goldman	Emma Goldman
Miaka ya 1360	1360-aj jaroj
Miaka ya 1270	1270-aj jaroj
Christchurch	Kristkirko
Urano	Urano (dio)
Tamaulipas	Tamaulipas
Mkoa wa Chiba	Gubernio Ĉiba
Mbalungi Mkubwa	Pampelmuso
Mmomonyoko	Eroziiĝemo
Papa Alexander I	Aleksandro la 1-a (papo)
Mkoa wa Amasya	Provinco Amasya
Kitabu cha Ruthu	Libro de Rut
Prison Break	Prison Break
Charlize Theron	Charlize Theron
Mkoa wa Ağrı	Provinco Ağrı
Tuzo ya Nobel ya Tiba	Nobel-premio pri fiziologio aŭ medicino
Elias Canetti	Elias Canetti
Babsk	Babsk
Mkoa wa Burdur	Provinco Burdur
Kenzaburo Oe	Oe Kenzaburo
Kitabu cha Danieli	Libro de Danielo
Kesi za Nuremberg	Nurenbergaj procesoj
341 KK	-341
291 KK	-291
343 KK	-343
349 KK	-349
308 KK	-308
292 KK	-292
380 KK	-380
267 KK	-267
339 KK	-339
338 KK	-338
294 KK	-294
302 KK	-302
214 KK	-214
328 KK	-328
Quintana Roo	Quintana Roo
Sinaloa	Sinaloa
Zacatecas (jimbo)	Zacatecas
Mji Haramu	Malpermesita Urbo
Halldór Laxness	Halldór Kiljan Laxness
Mlima Olimpos	Olimpo
Waraka wa kwanza kwa Wakorintho	1-a epistolo al la korintanoj
Mkoa wa Batman	Provinco Batman
Mkoa wa Aichi	Gubernio Ajĉi
Papa Anacletus	Kleto
Miroslav Klose	Miroslav Klose
Nguchiro	Mungotedoj
Papa Julius II	Julio la 2-a
Shreveport, Louisiana	Shreveport (Luiziano)
Mbamia	Gombo
Msikiti wa Sultan Ahmed	Blua moskeo (Istanbulo)
Mkoa wa Van	Provinco Van
Antakya	Antakya
Papa Hyginus	Higeno (papo)
Edvard Grieg	Edvard Grieg
370 KK	-370
219 KK	-219
479 KK	-479
358 KK	-358
329 KK	-329
Tenzing Norgay	Tenzing Norgay
Miaka ya 960	960-aj jaroj
Miaka ya 990	990-aj jaroj
Miaka ya 890	890-aj jaroj
Miaka ya 1190	1190-aj jaroj
Miaka ya 1180	1180-aj jaroj
Anne Boleyn	Anne Boleyn
307 KK	-307
334 KK	-334
Gabriela Mistral	Gabriela Mistral
Tanuri la nyuklia	Nuklea reakciujo
James Chadwick	James Chadwick
Sigrid Undset	Sigrid Undset
Pearl S. Buck	Pearl S. Buck
Hidalgo (jimbo)	Hidalgo (Meksiko)
Donald A. Glaser	Donald A. Glaser
Campeche (jimbo)	Campeche
Tabasco (jimbo)	Tabasco
John Travolta	John Travolta
Mkoa wa Kasai Mashariki	Provinco Kasaï-Oriental
Svante Arrhenius	August Svante Arrhenius
Ufugaji	Bredado
Fes	Fez
Bhopal	Bhopalo
Uundaji bidhaa pepe za tarakilishi	Programara inĝenierarto
Yuda Iskarioti	Judaso Iskarioto
Monterrey, Nuevo León	Monterejo
Charleroi	Charleroi
Katibu Mkuu wa UM	Ĝenerala Sekretario de la Unuiĝintaj Nacioj
Miaka ya 950	950-aj jaroj
Manchuria	Manĉurio
304 KK	-304
348 KK	-348
309 KK	-309
342 KK	-342
303 KK	-303
364 KK	-364
268 KK	-268
Sifuri halisi	Absoluta nulo de temperaturo
469 KK	-469
Miaka ya 1020	1020-aj jaroj
Miaka ya 1060	1060-aj jaroj
278 KK	-278
286 KK	-286
Waamuzi (Biblia)	Juĝistoj (libro)
Miaka ya 1210	1210-aj jaroj
Miaka ya 1350	1350-aj jaroj
390 KK	-390
274 KK	-274
Bendera ya Uswidi	Flago de Svedio
289 KK	-289
272 KK	-272
Harrison Ford	Harrison Ford
Miaka ya 1310	1310-aj jaroj
Miaka ya 1260	1260-aj jaroj
Miaka ya 1220	1220-aj jaroj
Miaka ya 1010	1010-aj jaroj
Acapulco, Guerrero	Akapulko
Nuhu	Noa
Türk Telekom Arena	Turk Telekom Arena
Pierce Brosnan	Pierce Brosnan
Mkoa wa Konya	Provinco Konya
Alpaka	Alpako
Szeged	Szeged
Bonde la Ufa la Afrika ya Mashariki	Granda Rifto
Ghuba ya Akaba	Akaba Golfo
Fort-de-France	Fort-de-France
Papa Sixtus I	Siksto la 1-a
Manavgat	Manavgat
Papa Telesphorus	Telesforo
Muwati	Akacio
Miaka ya 970	970-aj jaroj
François Mauriac	François Mauriac
314 KK	-314
344 KK	-344
325 KK	-325
KwaZulu-Natal	Kvazulu-Natalo
Anton Bruckner	Anton Bruckner
Miaka ya 1420	1420-aj jaroj
Giza (Misri)	Gizo
Álava	Provinco Alavo
Mkoa wa Almería	Provinco Almerio
Mkoa wa Badajoz	Provinco Badaĥozo
Kanieneo angahewa	Atmosfera premo
Monica Bellucci	Monica Bellucci
Kiwavi	Raŭpo
319 KK	-319
337 KK	-337
265 KK	-265
269 KK	-269
Mkoa wa Akita	Gubernio Akita
Albino	Albinismo
AFC Ajax	AFC Ajax
Royan	Royan
Mkoa wa Barcelona	Provinco Barcelono
Mkoa wa Córdoba (Hispania)	Provinco Kordovo
Mkoa wa Cádiz	Provinco Kadizo
Malaika Gabrieli	Ĉefanĝelo Gabrielo
Boulogne-sur-Mer	Boulogne-sur-Mer
Pembe (anatomia)	Korno (anatomio)
Okapi	Okapio
Aina za maneno	Parolparto
Tiro	Tiro (urbo)
Mkoa wa Bolu	Provinco Bolu
Mkoa wa Denizli	Provinco Denizli
Mexico (jimbo)	Estado de México
Mkoa wa La Coruña	Provinco Korunjo
Mkoa wa Granada	Granado (provinco)
301 KK	-301
Shirika la Chakula na Kilimo la Umoja wa Mataifa (FAO)	Organizaĵo pri Nutrado kaj Agrikulturo
400 KK	-400
359 KK	-359
La Rochelle	La Rochelle
Bendera ya Brazil	Flago de Brazilo
Hande Yener	Hande Yener
John Galsworthy	John Galsworthy
Miaka ya 920	920-aj jaroj
Miaka ya 1170	1170-aj jaroj
Miaka ya 980	980-aj jaroj
Miaka ya 1080	1080-aj jaroj
Miaka ya 1000	1000-aj jaroj
Miaka ya 1300	1300-aj jaroj
Miaka ya 1330	1330-aj jaroj
263 KK	-263
262 KK	-262
306 KK	-306
266 KK	-266
318 KK	-318
277 KK	-277
Henri de Toulouse-Lautrec	Henri de Toulouse-Lautrec
Sankt Pölten	St. Pölten
Msuguano	Frotado
Bundesliga	Unua germania ligo de futbalo (Bundesliga)
313 KK	-313
311 KK	-311
Vita kati ya Irak na Uajemi	Iraka-irana milito
Tlaxcala (jimbo)	Tlaxcala
Miaka ya 1090	1090-aj jaroj
Mkoa	Regiono (geografio)
Wikipedia:Makosa	Nomo
Miaka ya 1380	1380-aj jaroj
Sokotra	Sokotra
Kwaresima	Karesmo
Miaka ya 1240	1240-aj jaroj
Miaka ya 1290	1290-aj jaroj
315 KK	-315
David Villa	David Villa
Majilio	Advento
Miaka ya 1450	1450-aj jaroj
Papa Gregori XIII	Gregorio la 13-a
Bad Urach	Bad Urach
Vihisishi	Interjekcio
Salvatore Quasimodo	Salvatore Quasimodo
Miaka ya 1110	1110-aj jaroj
Miaka ya 1160	1160-aj jaroj
Miaka ya 940	940-aj jaroj
Miaka ya 1250	1250-aj jaroj
Saul Bellow	Saul Bellow
Van	Van
Leicester	Leicester
Timor	Timoro
Mkoa wa Sakarya	Provinco Sakarya
Mkoa wa Aksaray	Provinco Aksaray
Mkoa wa Kars	Provinco Kars
Mkoa wa Diyarbakır	Provinco Diyarbakır
Mkoa wa Edirne	Provinco Edirne
316 KK	-316
327 KK	-327
362 KK	-362
405 KK	-405
Muhogo	Manioko
366 KK	-366
389 KK	-389
317 KK	-317
361 KK	-361
363 KK	-363
346 KK	-346
Kombe la Mataifa ya Afrika	Afrika Pokalo de Nacioj
Jean Cocteau	Jean Cocteau
Papa Klementi VII	Klemento la 7-a
ANC	Afrika Nacia Kongreso
Kampuni ya Kiingereza kwa Uhindi wa Mashariki	Brita Orienthinda Kompanio
Eugenio Montale	Eugenio Montale
Almere	Almere
Paa	Tegmento
Jacinto Benavente	Jacinto Benavente
Goiânia	Goiânia
Papa Pius I	Pio la 1-a
Kiruna	Kiruna
Mkoa wa Bitlis	Provinco Bitlis
Galilaya	Galileo (regiono)
Kinyegere	Mefito
357 KK	-357
376 KK	-376
382 KK	-382
413 KK	-413
365 KK	-365
367 KK	-367
Vuvuzela	Vuvuzelo
Mkoa wa Ibaraki	Gubernio Ibaraki
Mkoa wa Hatay	Provinco Hatay
Selena Gomez	Selena Gomez
Lord Rayleigh	John William Strutt Rayleigh
Miaka ya 870	870-aj jaroj
Uajemi ya Kale	Persa Imperio
Bab el Mandeb	Bab al-Mandab
Bela Bartok	Béla Bartók
Waturuki	Tjurkaj popoloj
James Dewey Watson	James Watson
Miaka ya 1340	1340-aj jaroj
Miaka ya 880	880-aj jaroj
Robin Williams	Robin Williams
Mkoa wa Bartın	Provinco Bartın
Tohara	Cirkumcido
Miaka ya 860	860-aj jaroj
Miaka ya 1320	1320-aj jaroj
Miaka ya 1070	1070-aj jaroj
Miaka ya 1200	1200-aj jaroj
Miaka ya 1280	1280-aj jaroj
385 KK	-385
Kidole gumba	Dikfingro
Tanakh	Tanaĥo
Miaka ya 1140	1140-aj jaroj
Diyarbakır	Dijarbakiro
Bendera ya Algeria	Flago de Alĝerio
Heroes	Heroes
Mons	Mons (Belgio)
354 KK	-354
Cary Grant	Cary Grant
475 KK	-475
396 KK	-396
355 KK	-355
Kito (madini)	Gemo
Muziki wa country	Kontreo
Miaka ya 1440	1440-aj jaroj
Jenerali	Generalo
The Matrix	The Matrix
Mount Rushmore	Monto Rushmore
Akili	Intelekto
Bubalus	Bubalo
Bitlis	Bitlis
Aleksander Prokhorov	Aleksandr Proĥorov
Nikolai Basov	Nikolaj Basov
Salem	Salem
Savannah, Georgia	Savannah
Panzi	Lokusto
Nzige	Saltulo
Mkoa wa Kocaeli	Provinco Kocaeli
Kanisa kuu la Roma	Baziliko Sankta Johano de Laterano
Karl Landsteiner	Karl Landsteiner
Nchi za Maziwa Makuu	Afrikaj Grandaj Lagoj
Polandball	Pollandpilko
Changchun	Ĉangĉuno
London, Ontario	Londono (Ontario)
Kigezo:Cite book	Ŝablono:Citaĵo el libro
Subhash Kak	Subhash Kak
Pär Lagerkvist	Pär Lagerkvist
Eugene O'Neill	Eugene O'Neill
Errol Flynn	Errol Flynn
Baptisti	Baptismo
Mkoa wa Hakkâri	Provinco Hakkâri
Nikolai Rimsky-Korsakov	Nikolaj Rimskij-Korsakov
Antili Ndogo	Malgrandaj Antiloj
Injinitreni	Lokomotivo
Bendera ya Iceland	Flago de Islando
Gaziantep	Gaziantep
Miles Davis	Miles Davis
Vichy	Vichy
Seamus Heaney	Seamus Heaney
Mkoa wa Vizcaya	Provinco Biskajo
Mkoa wa Antofagasta	Antofagasta (provinco)
Çamlıyayla	Çamlıyayla
Mut (District), Mersin	Mut (Mersin)
Mkoa wa Huelva	Provinco Onubo
Mkoa wa Jaén (Hispania)	Provinco Ĥaeno
Mkoa wa Lugo	Provinco Lugo
Mkoa wa Málaga	Malago (provinco)
Mkoa wa Orense	Provinco Oŭrenso
Mkoa wa Las Palmas	Provinco La Palmoj
Mkoa wa Pontevedra	Provinco Pontevedro
Mkoa wa Sevilla	Provinco Sevilo
Binche	Binche
Châtelet	Châtelet
Mkoa wa Tarragona	Provinco Taragono
Mkoa wa Santa Cruz de Tenerife	Provinco Sankta Kruco de Tenerifo
Ratili	Funto
Ubalehe	Pubereco
Papa Eleutero	Eleŭterio
Newport	Newport (Monmouthshire)
Papa Innocent X	Inocento la 10-a
Papa Soter	Sotero
Papa Innocent XI	Inocento la 11-a
Papa Alexander VIII	Aleksandro la 8-a
Papa Zephyrinus	Zefireno
Lobamba	Lobambo
Papa Paulo IV	Paŭlo la 4-a
Papa Pius II	Pio la 2-a
Rastafari	Rastafaria movado
Thabo Mbeki	Thabo Mbeki
Altare	Altaro
Papa Marcello II	Marcelo la 2-a
Wakalvini	Kalvinismo
VfL Wolfsburg	VfL Wolfsburg
Papa Gregori VIII	Gregorio la 8-a
Kisonono	Gonoreo
Apeldoorn	Apeldoorn
Nasaba ya Tudor	Tudoroj
Boksiti	Baŭksito
Papa Liberius	Libero (papo)
Papa Marcello I	Marcelo la 1-a
Bendera ya Jibuti	Flago de Ĝibutio
Maji matamu	Nesala akvo
Bendera ya Sudan	Flago de Sudano
Peter Agre	Peter Agre
Orodha ya miji ya Italia	Listo de urboj de Italio
Snorri Sturluson	Snorri Sturluson
Blekinge län	Blekinge län
Bendera ya Uskoti	Flago de Skotlando
Miskolc	Miskolc
Sokwe (Hominoidea)	Homoideoj
Sabato	Ŝabato
Jaroslav Seifert	Jaroslav Seifert
Parokia	Paroĥo
Papa Paulo II	Paŭlo la 2-a
Numidia	Numidio
Dennis Hopper	Dennis Hopper
Ypres	Ipro
Konyeza-vichanio	Ktenoforo
Kifupi	Mallongigo
Henri Moissan	Henri Moissan
Yul Brynner	Yul Brynner
Jacobus Henricus van 't Hoff	Jacobus Henricus van 't Hoff
Nyuki-asali	Mielabelo
Bendera ya Honduras	Flago de Honduro
Bendera ya Guinea-Bissau	Flago de Gvineo Bisaŭa
Bendera ya Nigeria	Flago de Niĝerio
Bendera ya Uswazi	Flago de Svazilando
Korintho	Korinto
Bendera ya Togo	Flago de Togo
Västra Götalands län	Västra Götalands län
Papa Julius I	Julio la 1-a
Abati	Abato
Papa Yohane III	Johano la 3-a (papo)
Papa Gregori III	Gregorio la 3-a
Papa Sisinnio	Sisinio
Papa Adrian I	Hadriano la 1-a
Papa Boniface II	Bonifaco la 2-a
Papa Paskali I	Paskalo la 1-a
Papa Konstantin	Konstanteno (papo)
Papa Gregori II	Gregorio la 2-a
Papa Leo II	Leono la 2-a
IO	Io
Papa Adeodato II	Adeodato la 2-a
Papa Paulo I	Paŭlo la 1-a (papo)
Papa Marinus II	Mareno la 2-a
Papa Anastasio III	Anastazio la 3-a
