Afrika	Afriko
Lyra	Liro (konstelacio)
Pictor	Pentristo (konstelacio)
Caelum	Ĉizilo (konstelacio)
Ayrton Senna	Ayrton Senna
Microscopium	Mikroskopo (konstelacio)
Alain Prost	Alain Prost
Reticulum	Reteto (konstelacio)
Octans	Oktanto (konstelacio)
Apus	Paradizeo (konstelacio)
Circinus	Cirkelo (konstelacio)
Jenson Button	Jenson Button
Perseus	Perseo (konstelacio)
Sagitta	Sago (konstelacio)
Fernando Alonso	Fernando Alonso
Pavo	Pavo (konstelacio)
Corvus	Korvo (konstelacio)
Vulpecula	Vulpo (konstelacio)
David Beckham	David Beckham
Vela	Velaro (konstelacio)
Sextans	Sekstanto (konstelacio)
Scutum	Ŝildo (konstelacio)
Capricornus	Kaprikorno (konstelacio)
Canis Major	Granda Hundo
Crux	Suda Kruco (konstelacio)
Telescopium	Teleskopo (konstelacio)
Grus	Gruo (konstelacio)
Triangulum	Triangulo (konstelacio)
Tucana	Tukano (konstelacio)
Taurus	Taŭro (konstelacio)
Lupus (rasi lintang)	Lupo (konstelacio)
Horologium	Horloĝo (konstelacio)
Aquarius	Akvisto
Hydra	Hidro (konstelacio)
Libra	Pesilo (konstelacio)
Norma (rasi lintang)	Ortilo (konstelacio)
Aries	Ŝafo (konstelacio)
Aquila	Aglo (konstelacio)
Kategori:Rasi lintang Centaurus	Kategorio:Centaŭro (konstelacio)
1100	1100
Kategori:Venezuela	Kategorio:Venezuelo
Belfast	Belfasto
Cardiff	Cardiff
Dhaptar unsur miturut lambang	Perioda tabelo
The Red Hot Chili Peppers	Red Hot Chili Peppers
Wilayah otonomi Spanyol	Aŭtonoma Komunumo de Hispanio
Serangan 11 September 2001	Atencoj de la 11-a de septembro 2001
Reptil	Reptilioj
Dara	Kolombedoj
Archaea	Arĥioj
Baktèri	Bakterioj
Wit	Arbo
Protista	Protistoj
Amfibi	Amfibioj
Chordata	Ĥorduloj
Révolusi	Revolucio
Kèju	Fromaĝo
Anggur (woh)	Vinbero
Kabupatèn Temanggung	Temanggung
Madu	Mielo
Daging	Viando
Tiger Woods	Tiger Woods
Kenthang	Terpomo
Gula	Sukero
Janganan	Legomo
Dhelé	Sojfabo
Robot	Roboto
Tèknologi	Teknologio
Mesin	Maŝino
Tèknik	Inĝenierarto
Komunikasi	Komunikado
Kutha Semarang	Semarang
Informasi	Informo
Jurnalistik	Ĵurnalismo
Koran	Gazeto
Media massa	Amaskomunikilo
Tilpun	Telefono
Budaya	Kulturo
RNA	RNA
Basa Sangskreta	Sanskrito
Astronom	Astronomo
Sistem kardiovaskular	Kardiovaskula sistemo
Sistem endokrin	Endokrina sistemo
Alzheimer	Alzheimer-malsano
Usus gedhé	Dika intesto
Buyuten	Parkinsona malsano
Usus alus	Maldika intesto
Sistem indriya	Sensa sistemo
Ibnu Haitam	Alhazen
Piala FA	FA-Pokalo
Asam	Acido
Senyawa Kimia	Kemia kombinaĵo
Sirkumfleks	Ĉapelo (supersigno)
Abad kaping-22	22-a jarcento
Panyakit njero	Interna medicino
Pananggalan Julian	Julia kalendaro
Kedhokteran	Medicino
CIA World Factbook	Monda faktolibro de CIA
Kimi Räikkönen	Kimi Räikkönen
Sarajevo	Sarajevo
Republika Srpska	Serba Respubliko
Federasi Bosnia Herzegovina	Federacio Bosnio kaj Hercegovino
Legislatif	Leĝdona povo
Ngèlmu étung	Aritmetiko
Pentagon	Pentagono (Usono)
Windows 7	Vindozo 7
Persèn	Procento
Windows Vista	Vindozo Vista
World Trade Center	World Trade Center
Windows XP	Windows XP
Uyah	Salo
Microsoft Office	Microsoft Office
Fidel Castro	Fidel Castro
Konggrès Amérika Sarékat	Usona Kongreso
Kategori:Brasil	Kategorio:Brazilo
Kategori:Rumania	Kategorio:Rumanio
Unsur kimia	Kemia elemento
Kimia organik	Organika kemio
Karbohidrat	Karbonhidrato
Hormon	Hormono
Molekul	Molekulo
Siwah	Ŝivao
Energi	Energio
Wisnu	Viŝnuo
Radhiasi Èlèktromagnetik	Elektromagneta ondo
Infra abang	Infraruĝa radiado
Brahma	Brahmao
Ultraviolet	Ultraviola radiado
Spesies jroning bebaya cures	Minacata specio
Drum	Tamburo
Dolanan	Ludo
Gravitasi	Gravito
Karaté	Karateo
Judo	Ĵudo
Magnèt	Magneto
Massa	Maso
Film	Filmo
Animasi	Animacio
Logam	Metalo (fiziko)
Waja	Ŝtalo
Wujud Zat	Materistato
Gas	Gaso
Montor mabur	Flugmaŝino
Pit	Biciklo
Kutha Malang	Malang
Baita	Ŝipo
Tetanèn	Agrikulturo
Irigasi	Irigacio
Serena Williams	Serena Williams
Sandhangan	Vesto
Kutha Surabaya	Surabajo
Waluku	Plugilo
Kacepetan	Vektora rapido
Suhu	Temperaturo
Gelas	Vitro
Wektu	Tempo
Dluwang	Papero
Plastik	Plasto
Jembar	Areo
Kutha Denpasar	Denpasar
Wilangan (matématika)	Nombro
Darwin	Darvino
Kilogram	Kilogramo
Cristiano Ronaldo	Cristiano Ronaldo
Mèter	Metro
Jagung	Maizo
Jawawut	Ordinara hordeo
Liter	Litro
Iker Casillas	Iker Casillas
Harry S. Truman	Harry S. Truman
Antariksawan	Kosmonaŭto
Fotografi	Fotarto
Téater	Teatro
Judy Garland	Judy Garland
Nine Inch Nails	Nine Inch Nails
Elektronika	Elektroniko
Dioda	Diodo
Transformator	Transformatoro
Nadia Petrova	Nadja Petrova
Kacerdhasan gawéyan	Artefarita inteligenteco
Tèknologi informasi	Informa teknologio
Cuaca	Vetero
José Ramos Horta	José Ramos-Horta
Maria Sharapova	Marija Ŝarapova
Saham	Akcio
Dhaptar Wakil Presidhèn Amérika Sarékat	Vicprezidento de Usono
Kapuloan Virgin Amérika Sarékat	Usonaj Virgulininsuloj
Asia Kidul-wétan	Sud-Orienta Azio
Karl Renner	Karl Renner
Lahore	Lahore
Dhaptar negara	Listo de sendependaj ŝtatoj
Nagoya	Nagojo
Prasejarah	Prahistorio
L. L. Zamenhof	L. L. Zamenhof
Jaman wesi	Ferepoko
Mesopotamia	Mezopotamio
Mesir Kuna	Antikva Egiptio
Yunani kuna	Antikva Grekio
Bruwang	Urso
John Adams	John Adams
Thomas Jefferson	Thomas Jefferson
James Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
Al-Bīrūnī	Al-Biruni
Cinderella	Cindrulino
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William H. Harrison
John Tyler	John Tyler
James K. Polk	James K. Polk
Guns N' Roses	Guns N' Roses
Zachary Taylor	Zachary Taylor
Kanton Bern	Kantono Berno
Kanton Jenéwa	Kantono Ĝenevo
Canton Glarus	Kantono Glaruso
Graubünden	Kantono Grizono
Kevin Costner	Kevin Costner
Kanton Zug	Kantono Zugo
Miki tikus	Mickey Mouse
Gober Bèbèk	Scrooge McDuck
PSV Eindhoven	PSV Eindhoven
Kanton Zurich	Kantono Zuriko
Michael Ballack	Michael Ballack
Kanton Aargau	Kantono Argovio
Britney Spears	Britney Spears
Tychy	Tychy
Fotosintesis	Fotosintezo
Simfoni No. 9 (Beethoven)	9-a simfonio (Beethoven)
Réprodhuksi	Reproduktado
Kylie Minogue	Kylie Minogue
1101	1101
1102	1102
Kanker	Kancero
Kanton Appenzell Ausserrhoden	Kantono Apencelo Ekstera
Henri Dunant	Henri Dunant
Kanton Appenzell Innerrhoden	Kantono Apencelo Interna
Anggar	Skermo
Haver	Kutima aveno
Gandum	Tritiko
Sorgum	Sorgo
Séréalia	Greno
Betelgeuse	Betelĝuzo
Masuk angin	Malvarmumo
Rigel	Riĝelo
Pananggalan	Kalendaro
Panyakit	Malsano
Pananggalan Gregorian	Gregoria kalendaro
Zona wektu	Horzono
Nikotin	Nikotino
Basel-Landschaft	Kantono Bazelo Kampara
Kaséhatan	Sano
Thein Sein	Tein Sein
Soria	Sorio
Malaria	Malario
Antares	Antareso
Malnutrisi	Malsufiĉa nutrado
Aldebaran	Aldebarano
Nggarap sari	Menstruo
Basel-Stadt	Kantono Bazelo Urba
Obesitas	Trodikiĝo
Alpha Centauri	Alfa Centaŭro
Penisilin	Penicilino
Nantes	Nanto (Francio)
AIDS	Aidoso
Stroke	Apopleksio
Tuberkulosis	Tuberkulozo
Cithakan:Location map Germany	Ŝablono:Situo sur mapo Germanio
Kencing Manis	Diabeto
Murcia	Murcio
Santander	Santandero (Hispanio)
Cithakan:Location map Norway	Ŝablono:Situo sur mapo Norvegio
Cithakan:Location map United Kingdom	Ŝablono:Situo sur mapo Britio
Cithakan:Location map Italy	Ŝablono:Situo sur mapo Italio
Arsitèktur	Arkitekturo
Kreteg	Ponto
Cithakan:Location map Hungary	Ŝablono:Situo sur mapo Hungario
Cithakan:Location map Croatia	Ŝablono:Situo sur mapo Kroatio
Cithakan:Location map Bosnia and Herzegovina	Ŝablono:Situo sur mapo Bosnio
Cithakan:Location map Greece	Ŝablono:Situo sur mapo Grekio
Cithakan:Location map Bulgaria	Ŝablono:Situo sur mapo Bulgario
Millard Fillmore	Millard Fillmore
Franklin Pierce	Franklin Pierce
James Buchanan	James Buchanan
Cithakan:Location map Irak	Ŝablono:Situo sur mapo Irako
Cithakan:Location map UAE	Ŝablono:Situo sur mapo Unuiĝintaj Arabaj Emiratoj
Cithakan:Location map Pakistan	Ŝablono:Situo sur mapo Pakistano
Cithakan:Location map Nepal	Ŝablono:Situo sur mapo Nepalo
Cithakan:Location map China	Ŝablono:Situo sur mapo Ĉinio
Cithakan:Location map Jepang	Ŝablono:Situo sur mapo Japanio
Cithakan:Location map Malaysia	Ŝablono:Situo sur mapo Malajzio
Cithakan:Location map Indonesia	Ŝablono:Situo sur mapo Indonezio
Jangka sorong	Vernierlongmezurilo
Cithakan:Location map Venezuela	Ŝablono:Situo sur mapo Venezuelo
Monalisa	La Gioconda
Cithakan:Location map Argentina	Ŝablono:Situo sur mapo Argentino
Kanton Schwyz	Kantono Ŝvico
Newton	Neŭtono (mezurunuo)
Sistem Pétungan Internasional	Internacia sistemo de unuoj
Téori wilangan	Nombroteorio
Téori himpunan	Aroteorio
Statistika	Statistiko
1103	1103
1104	1104
Burj Khalifa	Burĝ Ĥalifa
Témbok Raseksa Cina	Granda Ĉina Muro
Wilangan bulat	Entjero
Masakan Rusia	Rusa kuirarto
Hagia Sophia	Hagia Sofia
Undhak-undhakan	Ŝtuparo
Menara	Turo
Magna Carta	Magna Carta
Dhépartemèn Gironde	Gironde
Bani Abbasiyah	Kalifujo de Abasidoj
Aztek	Aztekoj
Hauts-de-Seine	Hauts-de-Seine
Kakaisaran Byzantin	Bizanca imperio
Perang Salib	Krucmilitoj
Kekaisaran Romawi Suci	Sankta Romia Imperio
Kakaisaran Ottoman	Otomana Imperio
Viking	Vikingoj
Troll	Trolo (mitologio)
Amérika Latin	Latin-Ameriko
Prodhuk domèstik bruto	Malneta enlanda produkto
Kanton Fribourg	Kantono Friburgo
Rudolf Diesel	Rudolf Diesel
Kaligrafi	Skribadarto
Kanton Ticino	Kantono Tiĉino
Listrik	Elektro
Canton Neuchâtel	Kantono Neŭŝatelo
Kanton St. Gallen	Kantono Sankt-Galo
Kanton Jura	Kantono Ĵuraso
Mesin obong lebet	Eksplodmotoro
Mesin uwab	Vapormaŝino
Kanton Vaud	Kantono Vaŭdo
Gaman nuklir	Atombombo
Vienne (departemen)	Vienne (departemento)
Simpoa	Abako (meĥanika kalkulilo)
Ferdinand II saka Aragon	Fernando la 2-a (Aragono)
Simon tiyang Zelot	Simono Zeloto
Tank	Tanko
Antwerpen	Antverpeno (urbo)
Pelé	Pelé
Léopold I saking Belgia	Leopoldo la 1-a (Belgio)
Yves Leterme	Yves Leterme
Arcturus	Arkturo
Ba Jin	Ba Jin
Spica	Spiko (stelo)
Regulus	Reĝeto (stelo)
Fusi Nuklir	Fuzio
Michelle Obama	Michelle Obama
Teramo	Teramo
Chieti	Chieti
Tengkorak	Kranio
WordPress	WordPress
Kismis	Sekvinbero
Krambil	Kokoso
Delima	Granatujo
Jeruk	Oranĝo (frukto)
Kiwi	Kivifrukto
Basa Romansh	Romanĉa lingvo
Ferdinand de Saussure	Ferdinand de Saussure
Ès krim	Glaciaĵo
Basa Somali	Somala lingvo
Bolu	Kuko
Graz	Graz
Basa Navajo	Navaha lingvo
Yoghurt	Jogurto
Basa Minangkabau	Minankabaŭa lingvo
Montserrat	Moncerato
Universitas Harvard	Universitato Harvard
Pisa	Pizo (Italio)
Onigiri	Onigiri
Piramida Louvre	Piramido de Luvro
Cithakan:Location map El Salvador	Ŝablono:Situo sur mapo Salvadoro
Matera	Matero
Vibo Valentia	Vibo Valentia
Plintheng	Katapulto (ludilo)
Bursa Saham New York	Novjorka Borso
Wikispecies	Vikispecioj
Kutang	Mamzono
1105	1105
Bohol	Boholo
Pangasinan	Pangasinano
Angelina Jolie	Angelina Jolie
Île-de-France	Francilio
Segara Adriatik	Adriatiko
Centre (Perancis)	Centro-Valo de Luaro
Picardie	Pikardio
Basa Arab	Araba lingvo
Dinten Pamuji Sukur	Dankotago
Honshu	Honŝu
Subtropis	Subtropiko
Jan Mayen	Janmajeno
Arecaceae	Arekacoj
Mozzarella	Mocarelo
Champagne-Ardenne	Ĉampanjo-Ardenoj
Korsika	Korsiko
Tim nasional bal-balan Koréa Lor	Nordkorea nacia teamo de futbalo
Kutha Kupang	Kupango
Kabupatèn Ketapang	Kabupaten Ketapang
Kutha Pontianak	Pontianak
Kutha Banjarmasin	Banjarmasin
Basa Ositania	Okcitana lingvo
Dhaptar Mentri Jaban Rangkah Amérika Sarékat	Usona ministro pri eksteraj rilatoj
Proxima Centauri	Proksima Centaŭro
William Herschel	William Herschel
Ranah internet tingkat paling dhuwur	Domajno de plej alta nivelo
Oviedo	Oviedo
Vitoria	Vitorio (Hispanio)
The Day After Tomorrow	The Day After Tomorrow
Logroño	Logronjo
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Diplodocus	Diplodocus
Tyrannosaurus Rex	Tiranosaŭro
Mancing	Fiŝkaptado
Kali Sava	Sava (rivero)
Triceratops	Triceratopo
Brachiosaurus	Braĥiosaŭro
Allosaurus	Alosaŭro
Kutha Palangka Raya	Palangka Raya
Nagykanizsa	Nagykanizsa
Kutha Balikpapan	Balikpapan
Kutha Samarinda	Samarinda
Kutha Tarakan	Tarakan
Charles Messier	Charles Messier
Kutha Gorontalo	Gorontalo (urbo)
New General Catalogue	NGC-katalogo
Kali Minho	Minjo
Kaktus	Kakto
Optika	Optiko
Kutha Makassar	Makassar
Trojan	Troja ĉevalo (komputiko)
Gendéra	Flago
Potlot	Krajono
Sukun	Panarbo
Méja	Tablo
Makau	Makao
Cithakan:Location map Tunisia	Ŝablono:Situo sur mapo Tunizio
Cithakan:Location map Mauritania	Ŝablono:Situo sur mapo Maŭritanio
Cithakan:Location map Chad	Ŝablono:Situo sur mapo Ĉado
SIL	SIL internacia
Cithakan:Location map Côte d'Ivoire	Ŝablono:Situo sur mapo Ebur-Bordo
Cithakan:Location map Burkina Faso	Ŝablono:Situo sur mapo Burkino
Cithakan:Location map Benin	Ŝablono:Situo sur mapo Benino
Cithakan:Location map Cameroon	Ŝablono:Situo sur mapo Kameruno
Cithakan:Location map Gabon	Ŝablono:Situo sur mapo Gabono
Cithakan:Location map Angola	Ŝablono:Situo sur mapo Angolo
Cithakan:Location map Namibia	Ŝablono:Situo sur mapo Namibio
Cithakan:Location map Botswana	Ŝablono:Situo sur mapo Bocvano
Cithakan:Location map South Africa	Ŝablono:Situo sur mapo Sud-Afriko
Bensheim	Bensheim
Metanol	Metanolo
Kursi	Seĝo
Organisasi Internasional kanggo Standardisasi	Internacia Organizaĵo por Normigado
Hu Jintao	Hu Jintao
Xi Jinping	Xi Jinping
Jerapah	Ĝirafo (specio)
Provinsi Cuneo	Provinco Cuneo
Provinsi Biella	Provinco de Biella
Provinsi Vercelli	Provinco Verĉelo
Provinsi Alessandria	Provinco Alessandria
Provinsi Asti	Provinco de Asti
Provence-Alpes-Côte d'Azur	Provenco-Alpoj-Bordo Lazura
Provinsi Roma	Provinco Romo
Provinsi Milan	Provinco Milano
Provinsi Napoli	Provinco de Napolo
Provinsi otonom Bolzano	Sudtirolo
Provinsi Foggia	Provinco de Foggia
Lambé	Lipo
Brengos	Lipharoj
Uni Sovyèt	Sovetunio
The Lord of the Rings	La Mastro de l' Ringoj
Gunung Pilatus	Pilato (monto)
Jelena Janković	Jelena Janković
Adenin	Adenino
Jungfrau	Jungfrau
Kerak bumi	Terkrusto
Titik lebur	Fandopunkto
Alkoholisme	Alkoholismo
Kamera	Fotilo
Platypus	Ornitorinko
50000 Quaoar	50000 Kvavaro
90482 Orcus	90482 Orko
90377 Sedna	90377 Sedno
Cádiz	Kadizo
Segovia	Segovio
Prefektur Kagoshima	Gubernio Kagoŝimo
C (basa pamrograman)	C (programlingvo)
FC Bayern München	FC Bayern München
Club Atlético River Plate	Club Atlético River Plate
Borgol	Mankateno
Kutha Manado	Manado
Freddie Mercury	Freddie Mercury
Tekèk	Geko
Kadhal	Lacertuloj
Amy Winehouse	Amy Winehouse
Metallica	Metallica
Émile Durkheim	Émile Durkheim
Montesquieu	Charles Montesquieu
Provinsi Agrigento	Provinco de Agrigento
Provinsi Ancona	Provinco de Ankono
Provinsi Arezzo	Provinco de Areco
Provinsi Ascoli Piceno	Provinco de Ascoli Piceno
Provinsi Avellino	Provinco de Avelino
Provinsi Barletta-Andria-Trani	Provinco de Barleto-Andrio-Trano
Provinsi Belluno	Provinco Beluno
Provinsi Benevento	Provinco de Benevento
Provinsi Bergamo	Provinco Bergamo
Provinsi Bologna	Provinco Bolonjo
Provinsi Brescia	Provinco de Breŝo
Provinsi Brindisi	Provinco de Brindizio
Provinsi Cagliari	Provinco de Kaljaro
Provinsi Caltanissetta	Provinco de Kaltaniseto
Provinsi Carbonia-Iglesias	Provinco Carbonia-Iglesias
Provinsi Caserta	Provinco de Kaserto
Provinsi Catania	Provinco de Katanio
Provinsi Catanzaro	Provinco de Katanzaro
Provinsi Chieti	Provinco de Chieti
Provinsi Como	Provinco de Como
Provinsi Cosenza	Provinco Kosenco
Provinsi Cremona	Provinco de Kremono
Provinsi Crotone	Provinco de Krotono
Provinsi Enna	Provinco de Enna
Provinsi Fermo	Provinco de Fermo
Provinsi Ferrara	Provinco de Ferrara
Provinsi Firenze	Provinco de Florenco
Provinsi Forlì-Cesena	Provinco de Forlì-Cesena
Provinsi Frosinone	Provinco de Frozinono
Provinsi Genova	Provinco Ĝenovo
Provinsi Gorizia	Provinco de Gorico
Provinsi Grosseto	Provinco de Groseto
Provinsi Imperia	Provinco Imperio
Provinsi La Spezia	Provinco de La Spezia
Provinsi L'Aquila	Provinco de La-Aglo
Provinsi Latina	Provinco de Latino
Provinsi Lecce	Provinco de Lecce
Provinsi Lecco	Provinco de Lecco
Provinsi Livorno	Provinco de Livorno
Provinsi Lodi	Provinco de Lodi
Provinsi Lucca	Provinco de Luko
Provinsi Macerata	Provinco Maĉerato
Provinsi Mantova	Provinco Mantova
Provinsi Massa-Carrara	Provinco de Massa kaj Carrara
Provinsi Matera	Provinco de Matero
Provinsi Medio Campidano	Provinco de Mez-Kampidano
Provinsi Messina	Provinco de Mesino
Provinsi Modena	Provinco de Modena
Provinsi Novara	Provinco de Novaro
Provinsi Nuoro	Provinco de Nuoro
Provinsi Ogliastra	Provinco de Ogliastra
Provinsi Olbia-Tempio	Provinco Olbia-Tempio
Provinsi Oristano	Provinco de Oristano
Provinsi Padova	Provinco de Padovo
Provinsi Palermo	Provinco de Palermo
Provinsi Parma	Provinco de Parmo
Provinsi Pavia	Provinco Pavia
Provinsi Perugia	Provinco de Peruĝo
Provinsi Pesaro lan Urbino	Provinco de Pesaro kaj Urbino
Provinsi Pescara	Provinco de Peskaro
Provinsi Piacenza	Provinco de Piaĉenco
Provinsi Pisa	Provinco de Pizo
Provinsi Pistoia	Provinco Pistojo
Provinsi Pordenone	Provinco de Pordenono
Provinsi Potenza	Provinco de Potenco
Provinsi Prato	Provinco Prato
Provinsi Ragusa	Provinco de Ragusa
Provinsi Ravenna	Provinco de Raveno
Provinsi Reggio Calabria	Provinco de Reggio Calabria
Provinsi Reggio Emilia	Provinco de Reggio Emilia
Provinsi Rieti	Provinco de Rieti
Provinsi Rimini	Provinco de Rimini
Provinsi Rovigo	Provinco de Rovigo
Provinsi Salerno	Provinco Salerno
Provinsi Sassari	Provinco de Sassari
Provinsi Savona	Provinco Savono
Provinsi Siena	Provinco de Sieno
Provinsi Siracusa	Provinco de Sirakuzo
Provinsi Sondrio	Provinco de Sondrio
Provinsi Taranto	Provinco de Taranto
Provinsi Teramo	Provinco de Teramo
Provinsi Terni	Provinco de Terno
Provinsi Torino	Provinco de Torino
Provinsi Trapani	Provinco de Trapani
Provinsi otonom Trento	Provinco Trento
Provinsi Treviso	Provinco Trevizo
Provinsi Trieste	Provinco de Triesto
Provinsi Udine	Provinco Udine
Provinsi Varese	Provinco de Varese
Provinsi Venezia	Provinco de Venecio
Provinsi Verbano-Cusio-Ossola	Provinco Verbano-Cusio-Ossola
Provinsi Verona	Provinco de Verono
Provinsi Vibo Valentia	Provinco de Vibo Valentia
Provinsi Vicenza	Provinco Viĉenco
Provinsi Viterbo	Provinco de Viterbo
Balung walikat	Skapolo
Balung selangka	Klaviklo
Pundhak	Ŝultro
Tenggorokan	Gorĝo (anatomio)
Midi-Pyrénées	Sudo-Pireneoj
Franche-Comté	Franĉkonteo
Bruce Lee	Bruce Lee
Kelenjar tiroid	Tiroido
Wikipedia:Artikel pilihan	Vikipedio:Elstaraj artikoloj
Cithakan:Link FA	Ŝablono:LigoElstara
Wikipedia:Warung Kopi	Vikipedio:Diskutejo
Busan	Pusano
Seroja	Hinda lotuso
Vermont	Vermonto
San Jose, California	San Jose (Kalifornio)
Phoenix, Arizona	Fenikso (Arizono)
Dallas	Dallas (Teksaso)
Kabupatèn Kapuloan Aru	Aru
Memphis, Tennessee	Memphis (Tenesio)
Chiang Kai-shek	Ĉiang Kai-ŝek
Guam	Gvamo
Samoa Amérika	Usona Samoo
Kapuloan Mariana Lor	Nord-Marianoj
Karst	Karsto
ISO 15924	ISO 15924
Edgar Allan Poe	Edgar Allan Poe
Griya sakit	Malsanulejo
Basse-Normandie	Malsupra Normandio
Jerman Wétan	Germana Demokratia Respubliko
Haute-Normandie	Supra Normandio
Paus Paulus VI	Paŭlo la 6-a
Deng Xiaoping	Deng Xiaoping
Nord-Pas-de-Calais	Nordo-Kaleza Markolo
Pays de la Loire	Luarlandoj
Languedoc-Roussillon	Langvedoko-Rusiljono
Poitou-Charentes	Puatuo-Ĉarentoj
Guadeloupe	Gvadelupo
Oakland, California	Oakland (Kalifornio)
Martinique	Martiniko
Mayotte	Majoto
Réunion	Reunio
Endhog	Ovo
Thesaloniki	Tesaloniko
Makedonia Tengah	Meza Makedonio
Monopoli	Monopolo (ludo)
Bunderan	Cirklo
Tenzin Gyatso	Tenzin Gyatso
Cella Monte	Cella Monte
Ceresto	Cereseto
Cerreto Grue	Cerreto Grue
Cerrina Monferrato	Cerrina Monferrato
Coniolo	Coniolo
Conzano	Conzano
Costa Vescovato	Costa Vescovato
John von Neumann	John von Neumann
Donald Knuth	Donald Knuth
Clube de Regatas do Flamengo	Clube de Regatas do Flamengo
UPU	Universala Poŝta Unio
Cesc Fàbregas	Cesc Fàbregas
Grafiti	Grafitio
Diego Armando Maradona	Diego Armando Maradona
Tilpun sélulèr	Poŝtelefono
Manuk unta	Struto
Stephen Hawking	Stephen Hawking
Sappho	Sapfo
Katedral Milano	Katedralo de Milano
Koréa	Koreio
Bison	Bizono
1925	1925
1927	1927
Kapuloan Turks lan Caicos	Turkoj kaj Kajkoj
Vitamin A	Vitamino A
ABBA	ABBA
Radhiasi	Radiado
Elie Wiesel	Elie Wiesel
Brooklyn, New York	Broklino
Bronx	Bronkso
Joseph E. Stiglitz	Joseph E. Stiglitz
1000	1000
999	999
Serigala	Lupo
Liga Bal-balan Utama Amérika Sarékat	Grandliga Futbalo
Bal	Pilko
Tucson	Tucson (Arizono)
1955	1955
1954	1954
1953	1953
1951	1951
1950	1950
1946	1946
1943	1943
1942	1942
1940	1940
1939	1939
1938	1938
1937	1937
1936	1936
Manchester United F.C.	Manchester United
1935	1935
Aston Villa F.C.	Aston Villa
1934	1934
1933	1933
Tottenham Hotspur F.C.	Tottenham Hotspur
1932	1932
West Bromwich Albion F.C	West Bromwich Albion
West Ham United F.C.	West Ham United
Liga Eropah UEFA	Eŭropa Ligo de UEFA
Luwak	Azia palm-civeto
1931	1931
Ali-ali geni	Pacifika fajra rondo
1930	1930
Kuntul	Ardeedoj
1929	1929
Pyongyang	Pjongjango
Prejanjèn Anyar	Nova testamento
Sistem Posisi Global	Tutmonda loktrova sistemo
Kaukasus	Kaŭkazio
Lykia	Likio
Polychaeta	Poliĥetoj
Porifera	Spongulo
2010-an	2010-aj jaroj
Eukariota	Eŭkariotoj
Kalajengking	Skorpio
Tungau	Akaro
Henry Fonda	Henry Fonda
Tetrapoda	Tetrapodoj
1001	1001
1002	1002
1003	1003
1005	1005
1006	1006
1007	1007
1008	1008
1009	1009
1010	1010
1011	1011
1012	1012
1013	1013
1014	1014
1015	1015
1016	1016
1017	1017
1018	1018
1019	1019
1020	1020
1021	1021
1022	1022
1023	1023
1024	1024
1025	1025
1026	1026
Segara Sulawesi	Sulavesa Maro
1027	1027
1028	1028
1029	1029
1030	1030
1031	1031
Piala Donya FIFA	Futbala Mondpokalo
1032	1032
1033	1033
1034	1034
1035	1035
Fiumicino	Fiumicino
1036	1036
1037	1037
1038	1038
1039	1039
1040	1040
1041	1041
1042	1042
1043	1043
1044	1044
1045	1045
1046	1046
1047	1047
1048	1048
1049	1049
1050	1050
1051	1051
1052	1052
1053	1053
1054	1054
1055	1055
1056	1056
1057	1057
1058	1058
1059	1059
1060	1060
1061	1061
1062	1062
1063	1063
1064	1064
1065	1065
1066	1066
1067	1067
1068	1068
1069	1069
1070	1070
1071	1071
1072	1072
1073	1073
1074	1074
1075	1075
1076	1076
1077	1077
1078	1078
1079	1079
1080	1080
1081	1081
1082	1082
1083	1083
1084	1084
1085	1085
1086	1086
1087	1087
1088	1088
1089	1089
1090	1090
1091	1091
1092	1092
1093	1093
1094	1094
1095	1095
1096	1096
1097	1097
1098	1098
1099	1099
Oscar dos Santos Emboaba Júnior	Oscar dos Santos Emboaba Júnior
1106	1106
1107	1107
1108	1108
1109	1109
1110	1110
Podolsk	Podolsk
1111	1111
1112	1112
1113	1113
1114	1114
1115	1115
1116	1116
1117	1117
1118	1118
1119	1119
1120	1120
Paus	Papo
Logam alkali	Alkala metalo
1130	1130
Alkali tanah	Teralkala metalo
Lantanida	Lantanoido
Aktinida	Aktinoido
1131	1131
Rafael Correa	Rafael Correa
1132	1132
1133	1133
Logam transisi	Transirmetalo
1134	1134
1135	1135
Metaloid	Metaloido
1136	1136
Nonlogam	Nemetalo
1137	1137
Halogen	Halogeno
1138	1138
1139	1139
Gas mulya	Nobla gaso
5	5
1140	1140
1141	1141
1142	1142
1143	1143
1144	1144
4	4
1145	1145
1146	1146
1147	1147
1148	1148
3	3
1149	1149
1150	1150
1151	1151
1152	1152
1153	1153
2	2
1154	1154
1155	1155
1156	1156
Domain umum	Publika havaĵo
1157	1157
1158	1158
1159	1159
Bukarès	Bukareŝto
1160	1160
1161	1161
1162	1162
1163	1163
Al Gore	Al Gore
1164	1164
Muséum Louvre	Luvro
1165	1165
1166	1166
1167	1167
1168	1168
1169	1169
1170	1170
Partai Kamardikan Puerto Riko	Partio de la Sendependeco de Porto-Riko
1171	1171
Kali Thames	Tamizo
1172	1172
1173	1173
Tirana	Tirano
1174	1174
